batch,simulationId,numPlayers,maxBenchCount,minBenchCount,benchRange,avgBenchCount,meanGap,doubleBenchCount,totalGapEvents
1,448,14,4,0,4,1.4285714285714286,1.8181818181818181,6,11
1,449,14,5,0,5,1.4285714285714286,1.7,2,10
1,450,14,5,0,5,1.4285714285714286,2.3333333333333335,3,9
1,451,14,3,0,3,1.4285714285714286,2.3333333333333335,2,9
1,452,14,4,0,4,1.4285714285714286,1.3,4,10
1,453,14,3,0,3,1.4285714285714286,2.5,1,10
1,454,14,3,0,3,1.4285714285714286,2,1,8
1,455,14,4,0,4,1.4285714285714286,1.7,4,10
1,456,14,3,0,3,1.4285714285714286,1.1428571428571428,3,7
1,457,14,3,0,3,1.4285714285714286,2.75,3,8
1,458,14,4,0,4,1.4285714285714286,2.3333333333333335,3,9
1,459,14,3,0,3,1.4285714285714286,1.9,2,10
1,460,14,4,0,4,1.4285714285714286,1.4444444444444444,3,9
1,461,14,4,0,4,1.4285714285714286,2,5,11
1,462,14,3,0,3,1.4285714285714286,3.625,1,8
1,463,14,5,0,5,1.4285714285714286,1.7,3,10
1,464,14,3,0,3,1.4285714285714286,1.3,2,10
1,465,14,3,0,3,1.4285714285714286,2.7,1,10
1,466,14,5,0,5,1.4285714285714286,1.4,5,10
1,467,14,5,0,5,1.4285714285714286,1.9,2,10
1,468,14,3,0,3,1.4285714285714286,1.5714285714285714,3,7
1,469,14,3,0,3,1.4285714285714286,1.7,5,10
1,470,14,3,0,3,1.4285714285714286,3.25,1,8
1,471,14,4,0,4,1.4285714285714286,2.090909090909091,3,11
1,472,14,5,0,5,1.4285714285714286,2.3,1,10
1,473,14,4,0,4,1.4285714285714286,1.8,1,10
1,474,14,3,0,3,1.4285714285714286,1.8888888888888888,1,9
1,475,14,4,0,4,1.4285714285714286,1.8571428571428572,1,7
1,476,14,4,0,4,1.4285714285714286,3.111111111111111,1,9
1,477,14,3,0,3,1.4285714285714286,1.75,3,8
1,478,14,5,0,5,1.4285714285714286,1.5454545454545454,3,11
1,479,14,4,0,4,1.4285714285714286,1.625,2,8
1,480,14,4,0,4,1.4285714285714286,1.7272727272727273,5,11
1,481,14,4,0,4,1.4285714285714286,1.1818181818181819,7,11
1,482,14,3,0,3,1.4285714285714286,1.8888888888888888,3,9
1,483,14,3,0,3,1.4285714285714286,3.125,1,8
1,484,14,3,0,3,1.4285714285714286,2.2222222222222223,3,9
1,485,14,3,0,3,1.4285714285714286,2.2,2,10
1,486,14,4,0,4,1.4285714285714286,2.3333333333333335,3,9
1,487,14,3,0,3,1.4285714285714286,1.3333333333333333,4,9
1,488,14,4,0,4,1.4285714285714286,2.4,1,10
1,489,14,3,0,3,1.4285714285714286,1.4444444444444444,3,9
1,490,14,4,0,4,1.4285714285714286,2.3333333333333335,1,9
1,491,14,4,0,4,1.4285714285714286,1.75,1,12
1,492,14,4,0,4,1.4285714285714286,2.111111111111111,1,9
1,493,14,3,0,3,1.4285714285714286,2.1,3,10
1,494,14,4,0,4,1.4285714285714286,1.25,4,8
1,495,14,5,0,5,1.4285714285714286,1,3,9
1,496,14,5,0,5,1.4285714285714286,1.1,2,10
1,497,14,3,0,3,1.4285714285714286,2.375,0,8
1,498,14,4,0,4,1.4285714285714286,2.5,5,10
1,499,14,5,0,5,1.4285714285714286,2.3,1,10
1,500,14,4,0,4,1.4285714285714286,2.375,1,8
1,501,14,3,0,3,1.4285714285714286,2.4444444444444446,1,9
1,502,14,4,0,4,1.4285714285714286,2.125,1,8
1,503,14,4,0,4,1.4285714285714286,2.5,2,10
1,504,14,4,0,4,1.4285714285714286,1.8571428571428572,1,7
1,505,14,4,0,4,1.4285714285714286,2,4,10
1,506,14,4,0,4,1.4285714285714286,2.111111111111111,3,9
1,507,14,5,0,5,1.4285714285714286,1,5,9
1,508,14,5,0,5,1.4285714285714286,1.25,4,8
1,509,14,3,0,3,1.4285714285714286,2.4,0,10
1,510,14,3,0,3,1.4285714285714286,2,3,11
1,511,14,3,0,3,1.4285714285714286,2.3,2,10
1,512,14,4,0,4,1.4285714285714286,1.2222222222222223,2,9
1,513,14,4,0,4,1.4285714285714286,2,3,11
1,514,14,5,0,5,1.4285714285714286,1.25,2,8
1,515,14,4,0,4,1.4285714285714286,3,2,9
1,516,14,4,0,4,1.4285714285714286,1.4285714285714286,2,7
1,517,14,3,0,3,1.4285714285714286,2,1,10
1,518,14,4,0,4,1.4285714285714286,1.4,4,10
1,519,14,5,0,5,1.4285714285714286,1.6,3,10
1,520,14,4,0,4,1.4285714285714286,1.5,5,10
1,521,14,4,0,4,1.4285714285714286,1.9090909090909092,2,11
1,522,14,3,0,3,1.4285714285714286,2.272727272727273,2,11
1,523,14,3,0,3,1.4285714285714286,1.5555555555555556,3,9
1,524,14,3,0,3,1.4285714285714286,2.4545454545454546,3,11
1,525,14,4,0,4,1.4285714285714286,2.75,2,8
1,526,14,4,0,4,1.4285714285714286,1.75,1,8
1,527,14,3,0,3,1.4285714285714286,1.5714285714285714,2,7
1,528,14,3,0,3,1.4285714285714286,1.9,3,10
1,529,14,3,0,3,1.4285714285714286,1.6666666666666667,5,9
1,530,14,5,0,5,1.4285714285714286,1,7,13
1,531,14,3,0,3,1.4285714285714286,1.2,5,10
1,532,14,4,0,4,1.4285714285714286,1.3333333333333333,3,9
1,533,14,4,0,4,1.4285714285714286,1.2,5,10
1,534,14,3,0,3,1.4285714285714286,1.5,3,10
1,535,14,3,0,3,1.4285714285714286,3.2222222222222223,1,9
1,536,14,3,0,3,1.4285714285714286,1.875,2,8
1,537,14,4,0,4,1.4285714285714286,1.5,2,10
1,538,14,3,0,3,1.4285714285714286,1.5555555555555556,4,9
1,539,14,4,0,4,1.4285714285714286,1.4,5,10
1,540,14,4,0,4,1.4285714285714286,1.8181818181818181,2,11
1,541,14,5,0,5,1.4285714285714286,1.375,3,8
1,542,14,3,0,3,1.4285714285714286,3.375,2,8
1,543,14,3,0,3,1.4285714285714286,1.6,5,10
1,544,14,4,0,4,1.4285714285714286,1.1,4,10
1,545,14,5,0,5,1.4285714285714286,2.5,3,10
1,546,14,3,0,3,1.4285714285714286,2.7777777777777777,2,9
1,547,14,3,0,3,1.4285714285714286,2.5555555555555554,1,9
1,548,14,4,0,4,1.4285714285714286,1.9,3,10
1,549,14,3,0,3,1.4285714285714286,2.625,1,8
1,550,14,4,0,4,1.4285714285714286,2.3,3,10
1,551,14,3,0,3,1.4285714285714286,2.888888888888889,2,9
1,552,14,4,0,4,1.4285714285714286,2.3,0,10
1,553,14,3,0,3,1.4285714285714286,2.2,2,10
1,554,14,3,0,3,1.4285714285714286,2.4,0,10
1,555,14,4,0,4,1.4285714285714286,2.2,2,10
1,556,14,6,0,6,1.4285714285714286,1.2727272727272727,6,11
1,557,14,3,0,3,1.4285714285714286,2.3333333333333335,3,9
1,558,14,3,0,3,1.4285714285714286,2,1,8
1,559,14,5,0,5,1.4285714285714286,2.2,3,10
1,560,14,3,0,3,1.4285714285714286,2.3,2,10
1,561,14,4,0,4,1.4285714285714286,2.5,2,8
1,562,14,3,0,3,1.4285714285714286,1.625,2,8
1,563,14,3,0,3,1.4285714285714286,1.7,5,10
1,564,14,3,0,3,1.4285714285714286,1.5454545454545454,5,11
1,565,14,3,0,3,1.4285714285714286,2,2,9
1,566,14,4,0,4,1.4285714285714286,2.3333333333333335,2,9
1,567,14,4,0,4,1.4285714285714286,2.4545454545454546,2,11
1,568,14,4,0,4,1.4285714285714286,1.7777777777777777,1,9
1,569,14,4,0,4,1.4285714285714286,1.6666666666666667,4,9
1,570,14,3,0,3,1.4285714285714286,2,3,9
1,571,14,3,0,3,1.4285714285714286,1.7,4,10
1,572,14,4,0,4,1.4285714285714286,2,2,8
1,573,14,3,0,3,1.4285714285714286,2.8,1,10
1,574,14,3,0,3,1.4285714285714286,2.2,2,10
1,575,14,2,0,2,1.4285714285714286,1.5555555555555556,4,9
1,576,14,3,0,3,1.4285714285714286,1,3,8
1,577,14,3,0,3,1.4285714285714286,2.5555555555555554,2,9
1,578,14,3,0,3,1.4285714285714286,1.75,1,8
1,579,14,3,0,3,1.4285714285714286,2.142857142857143,3,7
1,580,14,5,0,5,1.4285714285714286,1.8,3,10
1,581,14,5,0,5,1.4285714285714286,2.2,2,10
1,582,14,3,0,3,1.4285714285714286,1.8888888888888888,2,9
1,583,14,4,0,4,1.4285714285714286,2,3,8
1,584,14,4,0,4,1.4285714285714286,1.5,3,8
1,585,14,3,0,3,1.4285714285714286,2.1,3,10
1,586,14,4,0,4,1.4285714285714286,2.111111111111111,1,9
1,587,14,3,0,3,1.4285714285714286,2.4545454545454546,2,11
1,588,14,3,0,3,1.4285714285714286,3.111111111111111,2,9
1,589,14,4,0,4,1.4285714285714286,1.5,3,10
1,590,14,3,0,3,1.4285714285714286,2,4,9
1,591,14,3,0,3,1.4285714285714286,1.4,2,10
1,592,14,4,0,4,1.4285714285714286,1.4545454545454546,7,11
1,593,14,4,0,4,1.4285714285714286,1.6666666666666667,3,9
1,594,14,3,0,3,1.4285714285714286,2.4545454545454546,2,11
1,595,14,3,0,3,1.4285714285714286,1.8888888888888888,3,9
1,596,14,4,0,4,1.4285714285714286,2.2222222222222223,0,9
1,597,14,4,0,4,1.4285714285714286,1.6,3,10
1,598,14,4,0,4,1.4285714285714286,1.0909090909090908,7,11
1,599,14,4,0,4,1.4285714285714286,2.111111111111111,2,9
1,600,14,4,0,4,1.4285714285714286,1.8181818181818181,4,11
1,601,14,3,0,3,1.4285714285714286,2.111111111111111,3,9
1,602,14,4,0,4,1.4285714285714286,1.8,5,10
1,603,14,3,0,3,1.4285714285714286,2.2222222222222223,2,9
1,604,14,4,0,4,1.4285714285714286,1.8333333333333333,4,12
1,605,14,3,0,3,1.4285714285714286,1.7272727272727273,6,11
1,606,14,3,0,3,1.4285714285714286,2.857142857142857,0,7
1,607,14,4,0,4,1.4285714285714286,2.2,4,10
1,608,14,4,0,4,1.4285714285714286,1.75,3,8
1,609,14,4,0,4,1.4285714285714286,2,3,11
1,610,14,4,0,4,1.4285714285714286,1.25,4,8
1,611,14,4,0,4,1.4285714285714286,1.7,2,10
1,612,14,3,0,3,1.4285714285714286,3.111111111111111,1,9
1,613,14,3,0,3,1.4285714285714286,2.375,2,8
1,614,14,3,0,3,1.4285714285714286,2.375,1,8
1,615,14,4,0,4,1.4285714285714286,1.75,2,8
1,616,14,3,0,3,1.4285714285714286,2.25,0,8
1,617,14,3,0,3,1.4285714285714286,2.5,3,10
1,618,14,5,0,5,1.4285714285714286,1.6,2,10
1,619,14,5,0,5,1.4285714285714286,2.3333333333333335,2,9
1,620,14,4,0,4,1.4285714285714286,1.6666666666666667,1,9
1,621,14,3,0,3,1.4285714285714286,1.2222222222222223,4,9
1,622,14,4,0,4,1.4285714285714286,2.727272727272727,2,11
1,623,14,3,0,3,1.4285714285714286,2,3,10
1,624,14,3,0,3,1.4285714285714286,3.2222222222222223,2,9
1,625,14,3,0,3,1.4285714285714286,2,3,10
1,626,14,3,0,3,1.4285714285714286,2,3,8
1,627,14,5,0,5,1.4285714285714286,1.5555555555555556,3,9
1,628,14,4,0,4,1.4285714285714286,1.9,4,10
1,629,14,6,0,6,1.4285714285714286,1.1818181818181819,5,11
1,630,14,4,0,4,1.4285714285714286,1.9090909090909092,2,11
1,631,14,3,0,3,1.4285714285714286,1.5,2,8
1,632,14,4,0,4,1.4285714285714286,1.7,4,10
1,633,14,3,0,3,1.4285714285714286,2.3333333333333335,3,9
1,634,14,3,0,3,1.4285714285714286,1.7777777777777777,2,9
1,635,14,4,0,4,1.4285714285714286,2.3076923076923075,3,13
1,636,14,4,0,4,1.4285714285714286,2.75,1,8
1,637,14,3,0,3,1.4285714285714286,2.625,0,8
1,638,14,4,0,4,1.4285714285714286,1.6666666666666667,1,9
1,639,14,5,0,5,1.4285714285714286,1.9090909090909092,5,11
1,640,14,3,0,3,1.4285714285714286,1.8888888888888888,2,9
1,641,14,4,0,4,1.4285714285714286,2.2222222222222223,3,9
1,642,14,4,0,4,1.4285714285714286,2.2222222222222223,3,9
1,643,14,5,0,5,1.4285714285714286,1.5,3,10
1,644,14,3,0,3,1.4285714285714286,2.3333333333333335,1,9
1,645,14,5,0,5,1.4285714285714286,1.2727272727272727,5,11
1,646,14,4,0,4,1.4285714285714286,2.25,2,8
1,647,14,3,0,3,1.4285714285714286,1.125,4,8
1,648,14,4,0,4,1.4285714285714286,1.5,3,8
1,649,14,4,0,4,1.4285714285714286,1.6,2,10
1,650,14,4,0,4,1.4285714285714286,2.4444444444444446,0,9
1,651,14,4,0,4,1.4285714285714286,1.6666666666666667,3,9
1,652,14,3,0,3,1.4285714285714286,3,1,7
1,653,14,6,0,6,1.4285714285714286,1.3076923076923077,8,13
1,654,14,4,0,4,1.4285714285714286,1.7,4,10
1,655,14,3,0,3,1.4285714285714286,1.625,3,8
1,656,14,4,0,4,1.4285714285714286,1.5555555555555556,2,9
1,657,14,3,0,3,1.4285714285714286,2.25,1,8
1,658,14,3,0,3,1.4285714285714286,2.4,2,10
1,659,14,3,0,3,1.4285714285714286,2.7142857142857144,0,7
1,660,14,3,0,3,1.4285714285714286,2.7,3,10
1,661,14,4,0,4,1.4285714285714286,1.4545454545454546,5,11
1,662,14,4,0,4,1.4285714285714286,2.4444444444444446,2,9
1,663,14,5,0,5,1.4285714285714286,2.3,2,10
1,664,14,4,0,4,1.4285714285714286,2.272727272727273,4,11
1,665,14,3,0,3,1.4285714285714286,2,2,10
1,666,14,4,0,4,1.4285714285714286,2,2,9
1,667,14,3,0,3,1.4285714285714286,2.875,1,8
1,668,14,3,0,3,1.4285714285714286,2.25,1,8
1,669,14,4,0,4,1.4285714285714286,2.6,0,10
1,670,14,4,0,4,1.4285714285714286,1.1818181818181819,5,11
1,671,14,5,0,5,1.4285714285714286,1.9090909090909092,2,11
1,672,14,4,0,4,1.4285714285714286,2.3333333333333335,4,9
1,673,14,3,0,3,1.4285714285714286,1.6363636363636365,4,11
1,674,14,4,0,4,1.4285714285714286,2.1,0,10
1,675,14,4,0,4,1.4285714285714286,1.1,6,10
1,676,14,4,0,4,1.4285714285714286,1.75,2,8
1,677,14,4,0,4,1.4285714285714286,1.4,3,10
1,678,14,4,0,4,1.4285714285714286,0.7777777777777778,6,9
1,679,14,4,0,4,1.4285714285714286,1.4545454545454546,5,11
1,680,14,3,0,3,1.4285714285714286,2.5,0,10
1,681,14,4,0,4,1.4285714285714286,0.875,5,8
1,682,14,3,0,3,1.4285714285714286,2.2222222222222223,2,9
1,683,14,4,0,4,1.4285714285714286,2.75,1,8
1,684,14,4,0,4,1.4285714285714286,2.1818181818181817,2,11
1,685,14,4,0,4,1.4285714285714286,1.9,4,10
1,686,14,4,0,4,1.4285714285714286,1.5,2,10
1,687,14,4,0,4,1.4285714285714286,1.5,2,8
1,688,14,3,0,3,1.4285714285714286,2.25,3,8
1,689,14,2,0,2,1.4285714285714286,2,1,7
1,690,14,4,0,4,1.4285714285714286,1.125,3,8
1,691,14,4,0,4,1.4285714285714286,2.7,1,10
1,692,14,4,0,4,1.4285714285714286,1.2222222222222223,3,9
1,693,14,4,0,4,1.4285714285714286,1.8,4,10
1,694,14,3,0,3,1.4285714285714286,2.25,1,8
1,695,14,4,0,4,1.4285714285714286,1.8888888888888888,1,9
1,696,14,6,0,6,1.4285714285714286,1.6363636363636365,4,11
1,697,14,4,0,4,1.4285714285714286,1.75,3,12
1,698,14,3,0,3,1.4285714285714286,2,2,8
1,699,14,4,0,4,1.4285714285714286,1,3,8
1,700,14,3,0,3,1.4285714285714286,2.3,5,10
1,701,14,3,0,3,1.4285714285714286,1.5555555555555556,1,9
1,702,14,3,0,3,1.4285714285714286,2.25,0,8
1,703,14,5,0,5,1.4285714285714286,1.1,5,10
1,704,14,4,0,4,1.4285714285714286,1.6,7,10
1,705,14,3,0,3,1.4285714285714286,2.375,2,8
1,706,14,3,0,3,1.4285714285714286,3.142857142857143,0,7
1,707,14,3,0,3,1.4285714285714286,2.375,0,8
1,708,14,4,0,4,1.4285714285714286,2.3333333333333335,2,12
1,709,14,3,0,3,1.4285714285714286,1.8888888888888888,3,9
1,710,14,4,0,4,1.4285714285714286,1.5,4,10
1,711,14,3,0,3,1.4285714285714286,2.9,1,10
1,712,14,3,0,3,1.4285714285714286,2.6,2,10
1,713,14,5,0,5,1.4285714285714286,1.7777777777777777,5,9
1,714,14,5,0,5,1.4285714285714286,2.1818181818181817,4,11
1,715,14,3,0,3,1.4285714285714286,2.2222222222222223,2,9
1,716,14,4,0,4,1.4285714285714286,1.2,4,10
1,717,14,4,0,4,1.4285714285714286,2.125,1,8
1,718,14,3,0,3,1.4285714285714286,1.4285714285714286,5,7
1,719,14,5,0,5,1.4285714285714286,1.5,4,10
1,720,14,3,0,3,1.4285714285714286,2.75,2,8
1,721,14,4,0,4,1.4285714285714286,2.125,1,8
1,722,14,4,0,4,1.4285714285714286,2.1,3,10
1,723,14,3,0,3,1.4285714285714286,2.111111111111111,1,9
1,724,14,3,0,3,1.4285714285714286,1.625,2,8
1,725,14,4,0,4,1.4285714285714286,2.25,2,8
1,726,14,3,0,3,1.4285714285714286,1.6666666666666667,3,9
1,727,14,4,0,4,1.4285714285714286,1.7,0,10
1,728,14,3,0,3,1.4285714285714286,3.2857142857142856,1,7
1,729,14,3,0,3,1.4285714285714286,2.125,3,8
1,730,14,3,0,3,1.4285714285714286,2.4444444444444446,2,9
1,731,14,3,0,3,1.4285714285714286,2.1,2,10
1,732,14,4,0,4,1.4285714285714286,1.75,4,8
1,733,14,4,0,4,1.4285714285714286,1.7272727272727273,5,11
1,734,14,4,0,4,1.4285714285714286,2.25,3,8
1,735,14,3,0,3,1.4285714285714286,2.111111111111111,3,9
1,736,14,3,0,3,1.4285714285714286,2.888888888888889,1,9
1,737,14,7,0,7,1.4285714285714286,1.0909090909090908,5,11
1,738,14,3,0,3,1.4285714285714286,3,1,9
1,739,14,3,0,3,1.4285714285714286,1.125,3,8
1,740,14,3,0,3,1.4285714285714286,2,2,8
1,741,14,3,0,3,1.4285714285714286,1.2222222222222223,3,9
1,742,14,3,0,3,1.4285714285714286,2.2222222222222223,1,9
1,743,14,5,0,5,1.4285714285714286,1.7,4,10
1,744,14,3,0,3,1.4285714285714286,2.5,1,8
1,745,14,3,0,3,1.4285714285714286,2.7,1,10
1,746,14,4,0,4,1.4285714285714286,2.2,2,10
1,747,14,3,0,3,1.4285714285714286,2.375,2,8
1,748,14,4,0,4,1.4285714285714286,2.111111111111111,2,9
1,749,14,3,0,3,1.4285714285714286,2.7,1,10
1,750,14,3,0,3,1.4285714285714286,3.5,1,8
1,751,14,3,0,3,1.4285714285714286,2.2222222222222223,3,9
1,752,14,4,0,4,1.4285714285714286,1.7,2,10
1,753,14,3,0,3,1.4285714285714286,2,4,10
1,754,14,3,0,3,1.4285714285714286,2.4285714285714284,1,7
1,755,14,4,0,4,1.4285714285714286,2,2,9
1,756,14,3,0,3,1.4285714285714286,2.1818181818181817,1,11
1,757,14,3,0,3,1.4285714285714286,1.25,5,8
1,758,14,6,0,6,1.4285714285714286,0.9,5,10
1,759,14,3,0,3,1.4285714285714286,2.3333333333333335,2,9
1,760,14,4,0,4,1.4285714285714286,2.125,2,8
1,761,14,4,0,4,1.4285714285714286,1.9,2,10
1,762,14,4,0,4,1.4285714285714286,1.1,6,10
1,763,14,3,0,3,1.4285714285714286,2.7,2,10
1,764,14,3,0,3,1.4285714285714286,2.111111111111111,3,9
1,765,14,4,0,4,1.4285714285714286,1.1,4,10
1,766,14,3,0,3,1.4285714285714286,2.4444444444444446,2,9
1,767,14,4,0,4,1.4285714285714286,2.3333333333333335,1,9
1,768,14,4,0,4,1.4285714285714286,0.9090909090909091,7,11
1,769,14,4,0,4,1.4285714285714286,2.5555555555555554,3,9
1,770,14,3,0,3,1.4285714285714286,2.375,4,8
1,771,14,5,0,5,1.4285714285714286,1.7,3,10
1,772,14,5,0,5,1.4285714285714286,1.4444444444444444,3,9
1,773,14,5,0,5,1.4285714285714286,2,4,8
1,774,14,4,0,4,1.4285714285714286,2,3,11
1,775,14,4,0,4,1.4285714285714286,1.4285714285714286,3,7
1,776,14,4,0,4,1.4285714285714286,2.25,1,8
1,777,14,3,0,3,1.4285714285714286,2.125,2,8
1,778,14,4,0,4,1.4285714285714286,1.7,2,10
1,779,14,5,0,5,1.4285714285714286,1.5,7,12
1,780,14,3,0,3,1.4285714285714286,2,1,8
1,781,14,5,0,5,1.4285714285714286,1.5,4,10
1,782,14,5,0,5,1.4285714285714286,1.0909090909090908,5,11
1,783,14,4,0,4,1.4285714285714286,2,2,8
1,784,14,4,0,4,1.4285714285714286,2.3333333333333335,4,9
1,785,14,4,0,4,1.4285714285714286,2.3,2,10
1,786,14,3,0,3,1.4285714285714286,1.7777777777777777,3,9
1,787,14,3,0,3,1.4285714285714286,2.375,1,8
1,788,14,3,0,3,1.4285714285714286,1.7777777777777777,2,9
1,789,14,3,0,3,1.4285714285714286,2.2222222222222223,2,9
1,790,14,3,0,3,1.4285714285714286,3.142857142857143,1,7
1,791,14,4,0,4,1.4285714285714286,2.3,3,10
1,792,14,3,0,3,1.4285714285714286,1.625,2,8
1,793,14,4,0,4,1.4285714285714286,2.4444444444444446,3,9
1,794,14,4,0,4,1.4285714285714286,3.375,1,8
1,795,14,4,0,4,1.4285714285714286,1.9,3,10
1,796,14,3,0,3,1.4285714285714286,1.5,4,8
1,797,14,4,0,4,1.4285714285714286,2.6666666666666665,1,9
1,798,14,3,0,3,1.4285714285714286,2.6666666666666665,1,9
1,799,14,4,0,4,1.4285714285714286,1.8,1,10
1,800,14,3,0,3,1.4285714285714286,2.2222222222222223,1,9
1,801,14,5,0,5,1.4285714285714286,1.2,5,10
1,802,14,6,0,6,1.4285714285714286,0.9,5,10
1,803,14,4,0,4,1.4285714285714286,1.3333333333333333,3,9
1,804,14,4,0,4,1.4285714285714286,1.6666666666666667,2,9
1,805,14,4,0,4,1.4285714285714286,1.3636363636363635,2,11
1,806,14,3,0,3,1.4285714285714286,1.75,3,8
1,807,14,3,0,3,1.4285714285714286,3.111111111111111,1,9
1,808,14,3,0,3,1.4285714285714286,2.111111111111111,4,9
1,809,14,3,0,3,1.4285714285714286,2.2,3,10
1,810,14,3,0,3,1.4285714285714286,1.8888888888888888,5,9
1,811,14,4,0,4,1.4285714285714286,2.25,4,12
1,812,14,3,0,3,1.4285714285714286,2.5,0,8
1,813,14,5,0,5,1.4285714285714286,1.25,3,8
1,814,14,4,0,4,1.4285714285714286,1.0909090909090908,5,11
1,815,14,3,0,3,1.4285714285714286,1.9,3,10
1,816,14,3,0,3,1.4285714285714286,2,2,9
1,817,14,4,0,4,1.4285714285714286,1.4444444444444444,3,9
1,818,14,3,0,3,1.4285714285714286,1.7142857142857142,2,7
1,819,14,4,0,4,1.4285714285714286,2.4,2,10
1,820,14,3,0,3,1.4285714285714286,2.111111111111111,1,9
1,821,14,3,0,3,1.4285714285714286,2.6666666666666665,3,9
1,822,14,5,0,5,1.4285714285714286,2.090909090909091,2,11
1,823,14,4,0,4,1.4285714285714286,2.2,2,10
1,824,14,3,0,3,1.4285714285714286,1.5555555555555556,3,9
1,825,14,3,0,3,1.4285714285714286,2.6,4,10
1,826,14,4,0,4,1.4285714285714286,2.5555555555555554,1,9
1,827,14,3,0,3,1.4285714285714286,2,2,9
1,828,14,3,0,3,1.4285714285714286,2.4444444444444446,3,9
1,829,14,4,0,4,1.4285714285714286,1.3636363636363635,4,11
1,830,14,3,0,3,1.4285714285714286,2.111111111111111,4,9
1,831,14,3,0,3,1.4285714285714286,2.4444444444444446,3,9
1,832,14,4,0,4,1.4285714285714286,1.8333333333333333,5,12
1,833,14,5,0,5,1.4285714285714286,0.9,3,10
1,834,14,3,0,3,1.4285714285714286,1.25,3,8
1,835,14,4,0,4,1.4285714285714286,1.3,5,10
1,836,14,4,0,4,1.4285714285714286,1.125,5,8
1,837,14,4,0,4,1.4285714285714286,1.2222222222222223,1,9
1,838,14,3,0,3,1.4285714285714286,2.3333333333333335,2,9
1,839,14,3,0,3,1.4285714285714286,2.111111111111111,3,9
1,840,14,5,0,5,1.4285714285714286,0.8888888888888888,5,9
1,841,14,4,0,4,1.4285714285714286,2.2222222222222223,3,9
1,842,14,4,0,4,1.4285714285714286,2.2,3,10
1,843,14,3,0,3,1.4285714285714286,2.4545454545454546,2,11
1,844,14,3,0,3,1.4285714285714286,2,2,9
1,845,14,4,0,4,1.4285714285714286,2,3,11
1,846,14,3,0,3,1.4285714285714286,3.5714285714285716,1,7
1,847,14,3,0,3,1.4285714285714286,2.75,1,8
1,848,14,2,0,2,1.4285714285714286,2.142857142857143,1,7
1,849,14,3,0,3,1.4285714285714286,2.75,1,8
1,850,14,3,0,3,1.4285714285714286,2.4444444444444446,2,9
1,851,14,6,0,6,1.4285714285714286,0.7777777777777778,4,9
1,852,14,3,0,3,1.4285714285714286,1.4545454545454546,4,11
1,853,14,3,0,3,1.4285714285714286,1.875,2,8
1,854,14,6,0,6,1.4285714285714286,1.9090909090909092,6,11
1,855,14,3,0,3,1.4285714285714286,1.125,4,8
1,856,14,3,0,3,1.4285714285714286,3,1,9
1,857,14,4,0,4,1.4285714285714286,1,4,9
1,858,14,4,0,4,1.4285714285714286,2,2,8
1,859,14,4,0,4,1.4285714285714286,2.7777777777777777,1,9
1,860,14,3,0,3,1.4285714285714286,1.75,3,8
1,861,14,3,0,3,1.4285714285714286,2.25,1,8
1,862,14,3,0,3,1.4285714285714286,2.25,2,8
1,863,14,5,0,5,1.4285714285714286,0.6666666666666666,5,9
1,864,14,6,0,6,1.4285714285714286,1.6363636363636365,2,11
1,865,14,3,0,3,1.4285714285714286,0.5714285714285714,5,7
1,866,14,3,0,3,1.4285714285714286,3.7142857142857144,1,7
1,867,14,4,0,4,1.4285714285714286,1.2222222222222223,3,9
1,868,14,3,0,3,1.4285714285714286,2.375,3,8
1,869,14,3,0,3,1.4285714285714286,1.25,3,8
1,870,14,4,0,4,1.4285714285714286,1.4,6,10
1,871,14,3,0,3,1.4285714285714286,2.5,1,8
1,872,14,3,0,3,1.4285714285714286,1.3333333333333333,4,9
1,873,14,3,0,3,1.4285714285714286,2.8,2,10
1,874,14,3,0,3,1.4285714285714286,2,3,8
1,875,14,3,0,3,1.4285714285714286,1.7777777777777777,2,9
1,876,14,4,0,4,1.4285714285714286,2.5,1,8
1,877,14,5,0,5,1.4285714285714286,2.090909090909091,2,11
1,878,14,3,0,3,1.4285714285714286,2.888888888888889,1,9
1,879,14,3,0,3,1.4285714285714286,1.9,4,10
1,880,14,4,0,4,1.4285714285714286,1.4,5,10
1,881,14,4,0,4,1.4285714285714286,1.3333333333333333,3,9
1,882,14,4,0,4,1.4285714285714286,1,6,11
1,883,14,4,0,4,1.4285714285714286,1.6363636363636365,3,11
1,884,14,4,0,4,1.4285714285714286,2.111111111111111,3,9
1,885,14,4,0,4,1.4285714285714286,1.8,1,10
1,886,14,4,0,4,1.4285714285714286,3.125,0,8
1,887,14,3,0,3,1.4285714285714286,1.875,2,8
1,888,14,3,0,3,1.4285714285714286,0.9,6,10
1,889,14,4,0,4,1.4285714285714286,1.7,4,10
1,890,14,6,0,6,1.4285714285714286,1.5454545454545454,4,11
1,891,14,4,0,4,1.4285714285714286,0.6666666666666666,6,9
1,892,14,4,0,4,1.4285714285714286,2.2857142857142856,2,7
1,893,14,4,0,4,1.4285714285714286,1.4545454545454546,2,11
1,894,14,3,0,3,1.4285714285714286,2.5,2,8
1,895,14,5,0,5,1.4285714285714286,0.9,5,10
1,896,14,4,0,4,1.4285714285714286,1.9166666666666667,4,12
1,897,14,3,0,3,1.4285714285714286,2.3333333333333335,4,9
1,898,14,3,0,3,1.4285714285714286,1.7777777777777777,3,9
