batch,simulationId,numPlayers,maxBenchCount,minBenchCount,benchRange,avgBenchCount,meanGap,doubleBenchCount,totalGapEvents
1,536,20,4,0,4,2,1.4,10,25
1,537,20,4,0,4,2,1.3333333333333333,9,21
1,538,20,4,0,4,2,1.8095238095238095,7,21
1,539,20,5,0,5,2,1.7272727272727273,7,22
1,540,20,4,0,4,2,2.272727272727273,5,22
1,541,20,4,0,4,2,1.6956521739130435,7,23
1,542,20,5,0,5,2,1.28,8,25
1,543,20,6,0,6,2,1.2608695652173914,11,23
1,544,20,4,0,4,2,2.260869565217391,3,23
1,545,20,4,0,4,2,2.130434782608696,6,23
1,546,20,4,0,4,2,2.1904761904761907,6,21
1,547,20,6,0,6,2,1.6956521739130435,7,23
1,548,20,5,0,5,2,1.9090909090909092,8,22
1,549,20,5,0,5,2,1.4166666666666667,12,24
1,550,20,4,0,4,2,2.391304347826087,5,23
1,551,20,5,0,5,2,1.25,13,24
1,552,20,5,0,5,2,1.7619047619047619,6,21
1,553,20,6,0,6,2,2.0869565217391304,5,23
1,554,20,4,0,4,2,1.72,9,25
1,555,20,4,0,4,2,2.217391304347826,3,23
1,556,20,5,0,5,2,1.4166666666666667,9,24
1,557,20,8,0,8,2,1.24,8,25
1,558,20,5,0,5,2,1.7826086956521738,9,23
1,559,20,5,0,5,2,1.7391304347826086,7,23
1,560,20,7,0,7,2,1.6363636363636365,9,22
1,561,20,4,0,4,2,1.826086956521739,4,23
1,562,20,4,0,4,2,2.0869565217391304,7,23
1,563,20,4,0,4,2,1.565217391304348,8,23
1,564,20,5,0,5,2,1.5909090909090908,7,22
1,565,20,4,0,4,2,1.3043478260869565,8,23
1,566,20,5,0,5,2,1.7619047619047619,6,21
1,567,20,5,0,5,2,1.4166666666666667,11,24
1,568,20,4,0,4,2,1.6818181818181819,6,22
1,569,20,5,0,5,2,1.9565217391304348,4,23
1,570,20,5,0,5,2,1.3043478260869565,11,23
1,571,20,6,0,6,2,1.4782608695652173,7,23
1,572,20,5,0,5,2,1.1304347826086956,11,23
1,573,20,6,0,6,2,2.0476190476190474,5,21
1,574,20,5,0,5,2,1.8095238095238095,7,21
1,575,20,4,0,4,2,1.9130434782608696,7,23
1,576,20,5,0,5,2,2.0476190476190474,5,21
1,577,20,5,0,5,2,1.3181818181818181,9,22
1,578,20,4,0,4,2,1.7142857142857142,8,21
1,579,20,4,0,4,2,2,6,22
1,580,20,4,0,4,2,2.142857142857143,8,21
1,581,20,6,0,6,2,1.7391304347826086,8,23
1,582,20,5,0,5,2,1.6363636363636365,10,22
1,583,20,4,0,4,2,2.1363636363636362,7,22
1,584,20,5,0,5,2,2,6,21
1,585,20,5,0,5,2,1.5454545454545454,9,22
1,586,20,6,0,6,2,1.6521739130434783,6,23
1,587,20,4,0,4,2,2.090909090909091,6,22
1,588,20,4,0,4,2,1.9565217391304348,4,23
1,589,20,5,1,4,2,1.45,7,20
1,590,20,5,0,5,2,1.4761904761904763,9,21
1,591,20,4,0,4,2,2,6,22
1,592,20,5,0,5,2,1.380952380952381,8,21
1,593,20,5,0,5,2,1.5454545454545454,10,22
1,594,20,4,0,4,2,2.090909090909091,5,22
1,595,20,4,0,4,2,1.6956521739130435,6,23
1,596,20,5,0,5,2,1.7083333333333333,7,24
1,597,20,4,0,4,2,1.6818181818181819,8,22
1,598,20,4,0,4,2,1.7272727272727273,8,22
1,599,20,4,0,4,2,2.0476190476190474,7,21
1,600,20,5,0,5,2,1.1666666666666667,13,24
1,601,20,6,0,6,2,1.5416666666666667,9,24
1,602,20,5,0,5,2,1.625,5,24
1,603,20,4,0,4,2,2,8,24
1,604,20,5,0,5,2,1.52,8,25
1,605,20,5,0,5,2,1.826086956521739,6,23
1,606,20,6,0,6,2,1.375,9,24
1,607,20,4,0,4,2,1.565217391304348,8,23
1,608,20,6,0,6,2,2.125,5,24
1,609,20,6,0,6,2,1.7391304347826086,8,23
1,610,20,4,0,4,2,2.142857142857143,6,21
1,611,20,4,0,4,2,2.0869565217391304,7,23
1,612,20,5,0,5,2,1.28,13,25
1,613,20,4,1,3,2,1.6,6,20
1,614,20,4,0,4,2,2.0476190476190474,5,21
1,615,20,4,0,4,2,1.565217391304348,5,23
1,616,20,4,0,4,2,1.3043478260869565,8,23
1,617,20,5,0,5,2,2.1818181818181817,6,22
1,618,20,4,0,4,2,2.272727272727273,5,22
1,619,20,5,0,5,2,1.9545454545454546,7,22
1,620,20,4,0,4,2,1.6521739130434783,10,23
1,621,20,5,0,5,2,1.4090909090909092,10,22
1,622,20,4,0,4,2,2.380952380952381,2,21
1,623,20,6,0,6,2,1.5454545454545454,7,22
1,624,20,6,0,6,2,1.6666666666666667,6,21
1,625,20,5,0,5,2,1.0869565217391304,9,23
1,626,20,5,0,5,2,1.826086956521739,8,23
1,627,20,5,0,5,2,1.3181818181818181,9,22
1,628,20,4,0,4,2,1.7272727272727273,5,22
1,629,20,4,1,3,2,1.35,7,20
1,630,20,4,0,4,2,2.090909090909091,2,22
1,631,20,6,0,6,2,1.0952380952380953,10,21
1,632,20,4,0,4,2,1.6363636363636365,9,22
1,633,20,5,0,5,2,1.608695652173913,9,23
1,634,20,5,0,5,2,2.2857142857142856,5,21
1,635,20,5,0,5,2,1.4782608695652173,8,23
1,636,20,4,1,3,2,2.3,1,20
1,637,20,5,0,5,2,1.625,11,24
1,638,20,5,0,5,2,1.6818181818181819,8,22
1,639,20,5,0,5,2,1.48,10,25
1,640,20,5,0,5,2,1.2173913043478262,7,23
1,641,20,5,0,5,2,1.3478260869565217,11,23
1,642,20,6,0,6,2,1.434782608695652,8,23
1,643,20,5,0,5,2,2.227272727272727,6,22
1,644,20,4,0,4,2,1.7142857142857142,3,21
1,645,20,4,0,4,2,1.380952380952381,8,21
1,646,20,4,0,4,2,1.7619047619047619,4,21
1,647,20,4,0,4,2,1.8571428571428572,6,21
1,648,20,4,0,4,2,1.6818181818181819,8,22
1,649,20,4,0,4,2,2,5,23
1,650,20,5,0,5,2,1.4545454545454546,9,22
1,651,20,5,0,5,2,1.2608695652173914,10,23
1,652,20,6,0,6,2,1.6818181818181819,8,22
1,653,20,6,0,6,2,1.3043478260869565,12,23
1,654,20,5,0,5,2,2.3043478260869565,6,23
1,655,20,6,0,6,2,1.5454545454545454,8,22
1,656,20,5,0,5,2,1.7619047619047619,4,21
1,657,20,4,0,4,2,1.6923076923076923,10,26
1,658,20,6,0,6,2,1.75,8,24
1,659,20,4,0,4,2,2.1818181818181817,5,22
1,660,20,4,0,4,2,2.0454545454545454,4,22
1,661,20,6,0,6,2,1.24,11,25
1,662,20,5,0,5,2,1.2272727272727273,6,22
1,663,20,5,0,5,2,1.7727272727272727,8,22
1,664,20,7,0,7,2,1.7727272727272727,8,22
1,665,20,5,0,5,2,1.4166666666666667,7,24
1,666,20,4,0,4,2,2.0454545454545454,7,22
1,667,20,4,0,4,2,1.68,8,25
1,668,20,5,0,5,2,1.8695652173913044,6,23
1,669,20,4,0,4,2,1.7727272727272727,4,22
1,670,20,5,0,5,2,1.3181818181818181,10,22
1,671,20,5,0,5,2,1.4761904761904763,6,21
1,672,20,4,0,4,2,1.7619047619047619,7,21
1,673,20,4,0,4,2,1.625,7,24
1,674,20,5,0,5,2,2.409090909090909,5,22
1,675,20,4,0,4,2,1.4545454545454546,7,22
1,676,20,4,0,4,2,1.7391304347826086,6,23
1,677,20,4,0,4,2,1.7272727272727273,3,22
1,678,20,5,0,5,2,2,6,21
1,679,20,5,0,5,2,1.375,8,24
1,680,20,5,0,5,2,1.4166666666666667,7,24
1,681,20,5,0,5,2,1.76,9,25
1,682,20,4,0,4,2,2.0952380952380953,4,21
1,683,20,4,0,4,2,1.8181818181818181,7,22
1,684,20,4,0,4,2,1.9523809523809523,6,21
1,685,20,6,0,6,2,1.3478260869565217,8,23
1,686,20,4,0,4,2,2,7,23
1,687,20,5,0,5,2,1.7391304347826086,8,23
1,688,20,5,0,5,2,1.6363636363636365,10,22
1,689,20,4,0,4,2,2.142857142857143,5,21
1,690,20,5,0,5,2,1.7826086956521738,5,23
1,691,20,5,1,4,2,1.4,8,20
1,692,20,5,0,5,2,1.826086956521739,8,23
1,693,20,4,0,4,2,1.6363636363636365,8,22
1,694,20,4,0,4,2,1.8571428571428572,5,21
1,695,20,4,0,4,2,1.8571428571428572,4,21
1,696,20,5,0,5,2,1.826086956521739,9,23
1,697,20,5,0,5,2,2.0454545454545454,6,22
1,698,20,4,0,4,2,1.375,9,24
1,699,20,5,0,5,2,1.5909090909090908,8,22
1,700,20,5,0,5,2,1.3043478260869565,11,23
1,701,20,5,0,5,2,1.7391304347826086,9,23
1,702,20,4,0,4,2,1.7619047619047619,5,21
1,703,20,5,0,5,2,2.090909090909091,8,22
1,704,20,4,0,4,2,1.8181818181818181,6,22
1,705,20,5,0,5,2,2.04,7,25
1,706,20,5,0,5,2,1.434782608695652,12,23
1,707,20,4,0,4,2,2.090909090909091,7,22
1,708,20,4,0,4,2,2.1363636363636362,4,22
1,709,20,6,0,6,2,1.434782608695652,11,23
1,710,20,4,0,4,2,1.7916666666666667,7,24
1,711,20,4,0,4,2,1.7083333333333333,7,24
1,712,20,6,0,6,2,1.3181818181818181,8,22
1,713,20,5,0,5,2,1.7142857142857142,5,21
1,714,20,5,0,5,2,2.0454545454545454,5,22
1,715,20,5,0,5,2,1.4230769230769231,11,26
1,716,20,5,0,5,2,1.3478260869565217,8,23
1,717,20,6,0,6,2,1.2916666666666667,11,24
1,718,20,5,0,5,2,1.6956521739130435,9,23
1,719,20,4,0,4,2,1.6818181818181819,4,22
1,720,20,5,0,5,2,2.1818181818181817,5,22
1,721,20,5,0,5,2,2.2857142857142856,6,21
1,722,20,4,0,4,2,1.6521739130434783,9,23
1,723,20,4,0,4,2,1.7391304347826086,8,23
1,724,20,6,0,6,2,1.391304347826087,9,23
1,725,20,4,0,4,2,2,6,23
1,726,20,5,0,5,2,1.4545454545454546,7,22
1,727,20,4,0,4,2,1.2608695652173914,12,23
1,728,20,5,0,5,2,1.434782608695652,10,23
1,729,20,4,0,4,2,1.3043478260869565,11,23
1,730,20,5,0,5,2,1.5454545454545454,6,22
1,731,20,4,0,4,2,1.8095238095238095,9,21
1,732,20,4,0,4,2,1.8571428571428572,7,21
1,733,20,5,0,5,2,1.3636363636363635,10,22
1,734,20,4,0,4,2,2,5,22
1,735,20,4,0,4,2,1.7083333333333333,10,24
1,736,20,5,0,5,2,1.6818181818181819,10,22
1,737,20,5,0,5,2,1,12,22
1,738,20,4,0,4,2,1.2727272727272727,10,22
1,739,20,5,0,5,2,1.6956521739130435,7,23
1,740,20,5,0,5,2,1.4545454545454546,7,22
1,741,20,5,0,5,2,1.9545454545454546,6,22
1,742,20,5,0,5,2,1.6818181818181819,8,22
1,743,20,4,0,4,2,1.7826086956521738,9,23
1,744,20,4,0,4,2,1.5714285714285714,8,21
1,745,20,4,0,4,2,2.0454545454545454,7,22
1,746,20,4,0,4,2,1.4090909090909092,8,22
1,747,20,5,0,5,2,1.4545454545454546,7,22
1,748,20,4,0,4,2,1.7391304347826086,9,23
1,749,20,4,0,4,2,1.9090909090909092,6,22
1,750,20,5,0,5,2,1.565217391304348,12,23
1,751,20,5,0,5,2,1.7727272727272727,6,22
1,752,20,4,0,4,2,1.608695652173913,11,23
1,753,20,7,0,7,2,1.6818181818181819,10,22
1,754,20,6,0,6,2,1.0909090909090908,8,22
1,755,20,6,0,6,2,1.1818181818181819,12,22
1,756,20,7,0,7,2,1.3333333333333333,11,24
1,757,20,5,0,5,2,1.3333333333333333,12,21
1,758,20,4,0,4,2,1.7391304347826086,8,23
1,759,20,5,0,5,2,1.6363636363636365,6,22
1,760,20,5,0,5,2,2.1363636363636362,6,22
1,761,20,4,0,4,2,1.5238095238095237,7,21
1,762,20,5,0,5,2,2.0454545454545454,6,22
1,763,20,5,0,5,2,1.9565217391304348,5,23
1,764,20,4,0,4,2,1.9090909090909092,6,22
1,765,20,4,0,4,2,1.4545454545454546,9,22
1,766,20,5,0,5,2,1.8095238095238095,8,21
1,767,20,5,0,5,2,1.7391304347826086,8,23
1,768,20,5,0,5,2,1.4285714285714286,4,21
1,769,20,5,0,5,2,2.090909090909091,3,22
1,770,20,4,0,4,2,1.9545454545454546,8,22
1,771,20,4,0,4,2,1.9545454545454546,7,22
1,772,20,5,0,5,2,1.7272727272727273,7,22
1,773,20,4,0,4,2,1.2857142857142858,10,21
1,774,20,4,0,4,2,2.238095238095238,5,21
1,775,20,4,0,4,2,1.2857142857142858,4,21
1,776,20,5,0,5,2,1.625,8,24
1,777,20,5,0,5,2,1.619047619047619,8,21
1,778,20,4,0,4,2,1.0909090909090908,9,22
1,779,20,6,0,6,2,1.5217391304347827,7,23
1,780,20,4,1,3,2,1.9,6,20
1,781,20,4,0,4,2,1.9545454545454546,4,22
1,782,20,4,0,4,2,1.7272727272727273,7,22
1,783,20,5,0,5,2,1.6666666666666667,5,21
1,784,20,6,0,6,2,1.5,10,24
1,785,20,6,0,6,2,1.4090909090909092,11,22
1,786,20,6,0,6,2,1.2916666666666667,9,24
1,787,20,5,0,5,2,1.2727272727272727,6,22
1,788,20,5,0,5,2,1.4090909090909092,10,22
1,789,20,4,0,4,2,2.0434782608695654,4,23
1,790,20,5,0,5,2,1.4545454545454546,10,22
1,791,20,4,0,4,2,2,7,23
1,792,20,5,0,5,2,1.4166666666666667,7,24
1,793,20,4,0,4,2,1.6666666666666667,7,21
1,794,20,4,0,4,2,1.9047619047619047,9,21
1,795,20,5,0,5,2,1.6666666666666667,8,21
1,796,20,5,0,5,2,1.434782608695652,8,23
1,797,20,5,0,5,2,1.434782608695652,10,23
1,798,20,5,0,5,2,1.5454545454545454,12,22
1,799,20,6,0,6,2,1.6363636363636365,5,22
1,800,20,4,0,4,2,1.7826086956521738,5,23
1,801,20,5,0,5,2,1.6818181818181819,9,22
1,802,20,5,0,5,2,2.4761904761904763,5,21
1,803,20,4,0,4,2,1.7391304347826086,6,23
1,804,20,4,0,4,2,1.8636363636363635,4,22
1,805,20,6,0,6,2,1.8571428571428572,7,21
1,806,20,5,0,5,2,2.08,8,25
1,807,20,5,0,5,2,1.7826086956521738,6,23
1,808,20,5,0,5,2,1.7391304347826086,8,23
1,809,20,5,0,5,2,1.76,9,25
1,810,20,5,0,5,2,1.28,12,25
1,811,20,6,0,6,2,1.56,9,25
1,812,20,5,0,5,2,1.7826086956521738,11,23
1,813,20,4,0,4,2,2.4761904761904763,4,21
1,814,20,4,0,4,2,1.4090909090909092,9,22
1,815,20,5,0,5,2,1.56,9,25
1,816,20,4,0,4,2,1.7619047619047619,6,21
1,817,20,5,0,5,2,1.3636363636363635,8,22
1,818,20,6,0,6,2,2,9,22
1,819,20,4,0,4,2,1.9545454545454546,4,22
1,820,20,4,0,4,2,0.9523809523809523,12,21
1,821,20,5,0,5,2,1.5909090909090908,9,22
1,822,20,6,0,6,2,1.7142857142857142,8,21
1,823,20,4,0,4,2,1.9166666666666667,5,24
1,824,20,4,0,4,2,1.9545454545454546,5,22
1,825,20,6,0,6,2,1.6521739130434783,6,23
1,826,20,5,0,5,2,1.6,9,25
1,827,20,7,0,7,2,1.8333333333333333,9,24
1,828,20,4,0,4,2,1.5909090909090908,5,22
1,829,20,5,0,5,2,1.4545454545454546,9,22
1,830,20,4,0,4,2,2.090909090909091,5,22
1,831,20,6,0,6,2,1.4814814814814814,10,27
1,832,20,5,0,5,2,1.6521739130434783,7,23
1,833,20,4,0,4,2,1.8571428571428572,7,21
1,834,20,5,0,5,2,1.0909090909090908,10,22
1,835,20,5,0,5,2,1.3181818181818181,8,22
1,836,20,5,0,5,2,1.8571428571428572,7,21
1,837,20,4,1,3,2,1.7,7,20
1,838,20,5,0,5,2,1.2173913043478262,8,23
1,839,20,4,0,4,2,1.7619047619047619,8,21
1,840,20,5,0,5,2,1.5416666666666667,10,24
1,841,20,4,0,4,2,1.8695652173913044,7,23
1,842,20,6,0,6,2,1.2,11,25
1,843,20,3,0,3,2,2.142857142857143,1,21
1,844,20,6,0,6,2,1.75,8,24
1,845,20,5,0,5,2,1.0454545454545454,11,22
1,846,20,4,0,4,2,1.5454545454545454,6,22
1,847,20,4,0,4,2,1.5416666666666667,9,24
1,848,20,5,0,5,2,1.72,6,25
1,849,20,5,0,5,2,1.375,10,24
1,850,20,5,0,5,2,1.3636363636363635,8,22
1,851,20,5,0,5,2,1.565217391304348,9,23
1,852,20,4,0,4,2,2.090909090909091,4,22
1,853,20,5,0,5,2,1.434782608695652,6,23
1,854,20,6,0,6,2,1.6363636363636365,8,22
1,855,20,4,0,4,2,2.0476190476190474,8,21
1,856,20,5,0,5,2,1.7826086956521738,6,23
1,857,20,5,0,5,2,1.9090909090909092,9,22
1,858,20,7,0,7,2,1.4782608695652173,8,23
1,859,20,4,0,4,2,1.5714285714285714,5,21
1,860,20,5,0,5,2,1.4782608695652173,6,23
1,861,20,5,0,5,2,0.7916666666666666,14,24
1,862,20,6,0,6,2,1.4782608695652173,13,23
1,863,20,5,0,5,2,2.090909090909091,5,22
1,864,20,6,0,6,2,1.3181818181818181,10,22
1,865,20,5,0,5,2,1.9090909090909092,7,22
1,866,20,4,0,4,2,1.8636363636363635,5,22
1,867,20,5,0,5,2,2,4,23
1,868,20,5,0,5,2,1.8095238095238095,6,21
1,869,20,6,0,6,2,1.4782608695652173,7,23
1,870,20,5,0,5,2,1.7083333333333333,5,24
1,871,20,4,0,4,2,1.4166666666666667,9,24
1,872,20,4,0,4,2,2.1363636363636362,9,22
1,873,20,5,0,5,2,1.2608695652173914,9,23
1,874,20,4,0,4,2,1.6521739130434783,7,23
1,875,20,5,0,5,2,2.0434782608695654,7,23
1,876,20,5,0,5,2,2,6,22
1,877,20,6,0,6,2,1.4545454545454546,9,22
1,878,20,4,0,4,2,1.7391304347826086,8,23
1,879,20,5,0,5,2,1.8695652173913044,5,23
1,880,20,5,0,5,2,1.2083333333333333,12,24
1,881,20,5,0,5,2,2,6,23
1,882,20,5,0,5,2,1.32,10,25
1,883,20,5,0,5,2,2,4,23
1,884,20,6,0,6,2,1.3333333333333333,10,24
1,885,20,5,0,5,2,1.5,11,24
1,886,20,4,0,4,2,1.8333333333333333,7,24
1,887,20,4,0,4,2,1.608695652173913,8,23
1,888,20,4,0,4,2,1.5714285714285714,6,21
1,889,20,5,0,5,2,1.0454545454545454,11,22
1,890,20,5,0,5,2,1.608695652173913,9,23
1,891,20,4,0,4,2,2.2083333333333335,6,24
1,892,20,6,0,6,2,1,10,23
1,893,20,6,0,6,2,1.6521739130434783,8,23
1,894,20,5,0,5,2,2.1904761904761907,5,21
1,895,20,5,0,5,2,1.6666666666666667,9,24
1,896,20,4,0,4,2,1.2727272727272727,10,22
1,897,20,5,0,5,2,1.7272727272727273,10,22
1,898,20,5,0,5,2,1.3333333333333333,8,24
1,899,20,4,0,4,2,2.090909090909091,4,22
1,900,20,4,0,4,2,2.1818181818181817,6,22
1,901,20,4,0,4,2,1.8181818181818181,6,22
1,902,20,5,0,5,2,1.0952380952380953,10,21
1,903,20,4,0,4,2,1.8636363636363635,6,22
1,904,20,4,0,4,2,1.7142857142857142,5,21
1,905,20,5,0,5,2,1.5217391304347827,7,23
1,906,20,4,0,4,2,1.7272727272727273,7,22
1,907,20,4,0,4,2,1.6363636363636365,9,22
1,908,20,5,0,5,2,1.8636363636363635,6,22
1,909,20,5,1,4,2,1.4,7,20
1,910,20,6,0,6,2,1.875,8,24
1,911,20,6,0,6,2,1.2727272727272727,11,22
1,912,20,5,0,5,2,1.9130434782608696,7,23
1,913,20,5,0,5,2,1.2272727272727273,8,22
1,914,20,5,0,5,2,1.6666666666666667,7,24
1,915,20,5,0,5,2,1.9565217391304348,9,23
1,916,20,6,0,6,2,1.6818181818181819,8,22
1,917,20,5,0,5,2,1.8333333333333333,8,24
1,918,20,6,0,6,2,1.434782608695652,9,23
1,919,20,5,0,5,2,1.4230769230769231,10,26
1,920,20,4,0,4,2,1.9565217391304348,6,23
1,921,20,5,0,5,2,1.5,7,22
1,922,20,5,0,5,2,1.2380952380952381,10,21
1,923,20,5,0,5,2,2.142857142857143,5,21
1,924,20,5,0,5,2,1.4583333333333333,12,24
1,925,20,5,0,5,2,1.7391304347826086,5,23
1,926,20,5,0,5,2,1.5714285714285714,6,21
1,927,20,4,0,4,2,2.090909090909091,4,22
1,928,20,5,0,5,2,1.9523809523809523,4,21
1,929,20,4,0,4,2,1.8571428571428572,7,21
1,930,20,4,0,4,2,1.7142857142857142,8,21
1,931,20,6,0,6,2,1.6956521739130435,6,23
1,932,20,4,0,4,2,1.2173913043478262,12,23
1,933,20,5,0,5,2,1.7727272727272727,7,22
1,934,20,4,0,4,2,1.8461538461538463,3,26
1,935,20,6,1,5,2,1.25,11,20
1,936,20,4,0,4,2,1.6521739130434783,9,23
1,937,20,4,0,4,2,1.5,9,22
1,938,20,4,0,4,2,1.9545454545454546,5,22
1,939,20,5,0,5,2,1.8636363636363635,5,22
1,940,20,4,0,4,2,2.1739130434782608,6,23
1,941,20,5,0,5,2,1.9130434782608696,7,23
1,942,20,5,0,5,2,2.090909090909091,7,22
1,943,20,6,0,6,2,1.9090909090909092,5,22
1,944,20,5,0,5,2,1.5238095238095237,6,21
1,945,20,4,0,4,2,1.619047619047619,10,21
1,946,20,4,0,4,2,1.0869565217391304,8,23
1,947,20,5,0,5,2,2.2857142857142856,7,21
1,948,20,5,0,5,2,2.1363636363636362,2,22
1,949,20,5,0,5,2,1.7826086956521738,8,23
1,950,20,4,0,4,2,1.7083333333333333,8,24
1,951,20,6,0,6,2,1.48,11,25
1,952,20,4,0,4,2,1.9565217391304348,8,23
1,953,20,4,0,4,2,1.9565217391304348,9,23
1,954,20,4,0,4,2,1.3636363636363635,11,22
1,955,20,6,0,6,2,1.8181818181818181,7,22
1,956,20,6,0,6,2,1.8636363636363635,6,22
1,957,20,6,0,6,2,2.0476190476190474,7,21
1,958,20,5,0,5,2,1.48,8,25
1,959,20,6,0,6,2,1.6521739130434783,7,23
1,960,20,6,0,6,2,1.2692307692307692,8,26
1,961,20,5,1,4,2,2.2,5,20
1,962,20,7,0,7,2,1.608695652173913,10,23
1,963,20,6,0,6,2,1.434782608695652,10,23
1,964,20,5,0,5,2,1.4761904761904763,7,21
1,965,20,4,0,4,2,2.0869565217391304,7,23
1,966,20,4,0,4,2,1.5416666666666667,8,24
1,967,20,5,0,5,2,1.2727272727272727,12,22
1,968,20,5,0,5,2,1.565217391304348,10,23
1,969,20,5,0,5,2,1.64,3,25
1,970,20,4,0,4,2,1.9166666666666667,7,24
1,971,20,6,0,6,2,1.619047619047619,8,21
1,972,20,6,0,6,2,1.5909090909090908,6,22
1,973,20,5,0,5,2,2.1363636363636362,8,22
1,974,20,4,0,4,2,1.6666666666666667,7,24
1,975,20,5,0,5,2,1.3636363636363635,8,22
1,976,20,5,0,5,2,1.1818181818181819,10,22
1,977,20,5,0,5,2,1.16,11,25
1,978,20,4,0,4,2,2.130434782608696,5,23
1,979,20,5,0,5,2,1.826086956521739,8,23
1,980,20,7,0,7,2,1.64,11,25
1,981,20,4,0,4,2,2,5,22
1,982,20,4,0,4,2,1.6666666666666667,7,24
1,983,20,5,0,5,2,2.3043478260869565,5,23
1,984,20,4,1,3,2,2.2,5,20
1,985,20,5,0,5,2,1.7142857142857142,6,21
1,986,20,4,0,4,2,1.826086956521739,10,23
1,987,20,5,0,5,2,1.5416666666666667,10,24
1,988,20,5,0,5,2,1.6363636363636365,7,22
1,989,20,4,0,4,2,2.0869565217391304,4,23
1,990,20,4,0,4,2,1.8636363636363635,9,22
1,991,20,5,0,5,2,1.4782608695652173,11,23
1,992,20,3,1,2,2,1.65,6,20
1,993,20,5,0,5,2,1.4166666666666667,9,24
1,994,20,5,0,5,2,1.4545454545454546,8,22
1,995,20,5,0,5,2,1.9545454545454546,5,22
1,996,20,5,0,5,2,1.1428571428571428,10,21
1,997,20,5,0,5,2,1.391304347826087,10,23
1,998,20,4,0,4,2,2,4,22
1,999,20,4,0,4,2,1.8571428571428572,4,21
1,1000,20,4,1,3,2,2,6,20
1,1001,20,5,0,5,2,1.3478260869565217,11,23
1,1002,20,4,0,4,2,1.619047619047619,6,21
1,1003,20,4,0,4,2,2,9,21
1,1004,20,5,0,5,2,1.2173913043478262,10,23
1,1005,20,4,0,4,2,2.1363636363636362,3,22
1,1006,20,5,0,5,2,1.4545454545454546,8,22
1,1007,20,4,0,4,2,1.9090909090909092,7,22
1,1008,20,5,0,5,2,1.8695652173913044,7,23
1,1009,20,5,0,5,2,1.4090909090909092,8,22
1,1010,20,4,0,4,2,1.5909090909090908,7,22
1,1011,20,5,0,5,2,1.8333333333333333,4,24
1,1012,20,5,0,5,2,1.5714285714285714,7,21
1,1013,20,5,0,5,2,1.2916666666666667,10,24
1,1014,20,6,0,6,2,1.4545454545454546,6,22
1,1015,20,6,0,6,2,2.5217391304347827,4,23
1,1016,20,4,0,4,2,1.5909090909090908,10,22
1,1017,20,3,0,3,2,2.1363636363636362,3,22
1,1018,20,6,0,6,2,1.5909090909090908,5,22
1,1019,20,5,0,5,2,1.9565217391304348,4,23
1,1020,20,5,0,5,2,1.9130434782608696,7,23
1,1021,20,4,0,4,2,1.5416666666666667,13,24
1,1022,20,4,0,4,2,1.7391304347826086,9,23
1,1023,20,6,0,6,2,1.75,7,24
1,1024,20,6,0,6,2,1.2857142857142858,9,21
1,1025,20,4,1,3,2,1.85,4,20
1,1026,20,7,0,7,2,1.7083333333333333,8,24
1,1027,20,6,0,6,2,1.9583333333333333,9,24
1,1028,20,4,0,4,2,2.2857142857142856,6,21
1,1029,20,5,0,5,2,1.7083333333333333,7,24
1,1030,20,5,0,5,2,1.7083333333333333,5,24
1,1031,20,5,0,5,2,1.2173913043478262,9,23
1,1032,20,4,0,4,2,1.6363636363636365,6,22
1,1033,20,7,0,7,2,1.32,11,25
1,1034,20,5,0,5,2,1.5909090909090908,7,22
1,1035,20,4,0,4,2,1.1363636363636365,9,22
1,1036,20,5,0,5,2,1.9565217391304348,4,23
1,1037,20,5,0,5,2,1.608695652173913,10,23
1,1038,20,4,0,4,2,2.142857142857143,5,21
1,1039,20,6,0,6,2,1.7083333333333333,10,24
1,1040,20,4,0,4,2,1.7826086956521738,6,23
1,1041,20,3,1,2,2,2,7,20
1,1042,20,5,1,4,2,1.2,10,20
1,1043,20,4,0,4,2,1.6666666666666667,8,21
1,1044,20,5,0,5,2,1.2727272727272727,8,22
1,1045,20,5,0,5,2,1.6818181818181819,10,22
1,1046,20,6,0,6,2,1.6363636363636365,8,22
1,1047,20,5,0,5,2,1.9565217391304348,5,23
1,1048,20,5,0,5,2,1.3636363636363635,4,22
1,1049,20,5,0,5,2,1.3333333333333333,11,21
1,1050,20,4,0,4,2,1.7391304347826086,5,23
1,1051,20,4,0,4,2,1.8181818181818181,7,22
1,1052,20,6,0,6,2,1.875,6,24
1,1053,20,4,0,4,2,2.0416666666666665,8,24
1,1054,20,4,0,4,2,1.7826086956521738,10,23
1,1055,20,8,0,8,2,1.608695652173913,11,23
1,1056,20,5,0,5,2,1.608695652173913,8,23
1,1057,20,6,0,6,2,1.8695652173913044,7,23
1,1058,20,4,0,4,2,1.3478260869565217,9,23
1,1059,20,4,0,4,2,2.0454545454545454,3,22
1,1060,20,6,0,6,2,1.125,10,24
1,1061,20,5,0,5,2,1.608695652173913,9,23
1,1062,20,4,1,3,2,1.8,4,20
1,1063,20,6,0,6,2,1.3043478260869565,9,23
1,1064,20,5,0,5,2,1.375,9,24
1,1065,20,5,0,5,2,2.142857142857143,5,21
1,1066,20,5,0,5,2,1.2727272727272727,9,22
1,1067,20,5,0,5,2,1.565217391304348,4,23
1,1068,20,5,0,5,2,2.0476190476190474,6,21
