batch,simulationId,numPlayers,maxBenchCount,minBenchCount,benchRange,avgBenchCount,meanGap,doubleBenchCount,totalGapEvents
1,438,14,2,1,1,1.4285714285714286,3.8333333333333335,0,6
1,439,14,2,1,1,1.4285714285714286,4.333333333333333,0,6
1,440,14,2,1,1,1.4285714285714286,4.166666666666667,1,6
1,441,14,2,1,1,1.4285714285714286,3.1666666666666665,0,6
1,442,14,2,1,1,1.4285714285714286,3.6666666666666665,0,6
1,443,14,2,1,1,1.4285714285714286,4.666666666666667,0,6
1,444,14,2,1,1,1.4285714285714286,3.1666666666666665,0,6
1,445,14,2,1,1,1.4285714285714286,3.6666666666666665,0,6
1,446,14,2,1,1,1.4285714285714286,3.8333333333333335,1,6
1,447,14,2,1,1,1.4285714285714286,4.333333333333333,0,6
1,448,14,2,1,1,1.4285714285714286,4.833333333333333,0,6
1,449,14,2,1,1,1.4285714285714286,4,1,6
1,450,14,2,1,1,1.4285714285714286,5.5,0,6
1,451,14,2,1,1,1.4285714285714286,3.8333333333333335,0,6
1,452,14,2,1,1,1.4285714285714286,3.6666666666666665,0,6
1,453,14,2,1,1,1.4285714285714286,3,1,6
1,454,14,2,1,1,1.4285714285714286,4.333333333333333,0,6
1,455,14,2,1,1,1.4285714285714286,3.8333333333333335,1,6
1,456,14,2,1,1,1.4285714285714286,3.6666666666666665,0,6
1,457,14,2,1,1,1.4285714285714286,4.333333333333333,1,6
1,458,14,2,1,1,1.4285714285714286,3.6666666666666665,0,6
1,459,14,2,1,1,1.4285714285714286,4.166666666666667,0,6
1,460,14,2,1,1,1.4285714285714286,3.6666666666666665,1,6
1,461,14,2,1,1,1.4285714285714286,4.666666666666667,0,6
1,462,14,2,1,1,1.4285714285714286,4,0,6
1,463,14,2,1,1,1.4285714285714286,4.666666666666667,1,6
1,464,14,2,1,1,1.4285714285714286,4.166666666666667,1,6
1,465,14,2,1,1,1.4285714285714286,2.5,1,6
1,466,14,2,1,1,1.4285714285714286,3.8333333333333335,0,6
1,467,14,2,1,1,1.4285714285714286,3,1,6
1,468,14,2,1,1,1.4285714285714286,4.166666666666667,0,6
1,469,14,2,1,1,1.4285714285714286,3.3333333333333335,1,6
1,470,14,2,1,1,1.4285714285714286,2.5,1,6
1,471,14,2,1,1,1.4285714285714286,2.6666666666666665,1,6
1,472,14,2,1,1,1.4285714285714286,3.6666666666666665,1,6
1,473,14,2,1,1,1.4285714285714286,4.5,1,6
1,474,14,2,1,1,1.4285714285714286,3.8333333333333335,0,6
1,475,14,2,1,1,1.4285714285714286,3.6666666666666665,1,6
1,476,14,2,1,1,1.4285714285714286,3.3333333333333335,0,6
1,477,14,2,1,1,1.4285714285714286,4.833333333333333,0,6
1,478,14,2,1,1,1.4285714285714286,4.5,1,6
1,479,14,2,1,1,1.4285714285714286,4.5,0,6
1,480,14,2,1,1,1.4285714285714286,3.3333333333333335,1,6
1,481,14,2,1,1,1.4285714285714286,4.166666666666667,0,6
1,482,14,2,1,1,1.4285714285714286,4,0,6
1,483,14,2,1,1,1.4285714285714286,3.8333333333333335,0,6
1,484,14,2,1,1,1.4285714285714286,4.5,0,6
1,485,14,2,1,1,1.4285714285714286,5,0,6
1,486,14,2,1,1,1.4285714285714286,3.3333333333333335,0,6
1,487,14,2,1,1,1.4285714285714286,5,0,6
1,488,14,2,1,1,1.4285714285714286,5,0,6
1,489,14,2,1,1,1.4285714285714286,3.5,0,6
1,490,14,2,1,1,1.4285714285714286,4.666666666666667,0,6
1,491,14,2,1,1,1.4285714285714286,3,0,6
1,492,14,2,1,1,1.4285714285714286,5,0,6
1,493,14,2,1,1,1.4285714285714286,4.666666666666667,1,6
1,494,14,2,1,1,1.4285714285714286,3.6666666666666665,1,6
1,495,14,2,1,1,1.4285714285714286,4.5,0,6
1,496,14,2,1,1,1.4285714285714286,3.8333333333333335,0,6
1,497,14,2,1,1,1.4285714285714286,3.8333333333333335,0,6
1,498,14,2,1,1,1.4285714285714286,2.8333333333333335,0,6
1,499,14,2,1,1,1.4285714285714286,4.5,0,6
1,500,14,2,1,1,1.4285714285714286,3.5,0,6
1,501,14,2,1,1,1.4285714285714286,4.333333333333333,0,6
1,502,14,2,1,1,1.4285714285714286,4.333333333333333,1,6
1,503,14,2,1,1,1.4285714285714286,5.333333333333333,0,6
1,504,14,2,1,1,1.4285714285714286,3,1,6
1,505,14,2,1,1,1.4285714285714286,2.8333333333333335,0,6
1,506,14,2,1,1,1.4285714285714286,4.5,0,6
1,507,14,2,1,1,1.4285714285714286,4.333333333333333,0,6
1,508,14,2,1,1,1.4285714285714286,2.5,1,6
1,509,14,2,1,1,1.4285714285714286,4.166666666666667,0,6
1,510,14,2,1,1,1.4285714285714286,4.5,0,6
1,511,14,2,1,1,1.4285714285714286,3.3333333333333335,0,6
1,512,14,2,1,1,1.4285714285714286,5.666666666666667,0,6
1,513,14,2,1,1,1.4285714285714286,4,0,6
1,514,14,2,1,1,1.4285714285714286,5.166666666666667,0,6
1,515,14,2,1,1,1.4285714285714286,4.5,0,6
1,516,14,2,1,1,1.4285714285714286,4.5,0,6
1,517,14,2,1,1,1.4285714285714286,3.5,1,6
1,518,14,2,1,1,1.4285714285714286,3.5,1,6
1,519,14,2,1,1,1.4285714285714286,4.666666666666667,0,6
1,520,14,2,1,1,1.4285714285714286,4.166666666666667,0,6
1,521,14,2,1,1,1.4285714285714286,4.5,1,6
1,522,14,2,1,1,1.4285714285714286,3.5,1,6
1,523,14,2,1,1,1.4285714285714286,3.5,0,6
1,524,14,2,1,1,1.4285714285714286,4.333333333333333,1,6
1,525,14,2,1,1,1.4285714285714286,3.5,1,6
1,526,14,2,1,1,1.4285714285714286,3.8333333333333335,1,6
1,527,14,2,1,1,1.4285714285714286,4.166666666666667,0,6
1,528,14,2,1,1,1.4285714285714286,3.8333333333333335,1,6
1,529,14,2,1,1,1.4285714285714286,4,0,6
1,530,14,2,1,1,1.4285714285714286,3.5,0,6
1,531,14,2,1,1,1.4285714285714286,4.333333333333333,0,6
1,532,14,2,1,1,1.4285714285714286,4.166666666666667,0,6
1,533,14,2,1,1,1.4285714285714286,3.6666666666666665,0,6
1,534,14,2,1,1,1.4285714285714286,4,0,6
1,535,14,2,1,1,1.4285714285714286,3.6666666666666665,0,6
1,536,14,2,1,1,1.4285714285714286,4.333333333333333,0,6
1,537,14,2,1,1,1.4285714285714286,3.6666666666666665,0,6
1,538,14,2,1,1,1.4285714285714286,4.333333333333333,0,6
1,539,14,2,1,1,1.4285714285714286,5,0,6
1,540,14,2,1,1,1.4285714285714286,4.5,0,6
1,541,14,2,1,1,1.4285714285714286,4.666666666666667,0,6
1,542,14,2,1,1,1.4285714285714286,3.3333333333333335,0,6
1,543,14,2,1,1,1.4285714285714286,3.8333333333333335,0,6
1,544,14,2,1,1,1.4285714285714286,3.6666666666666665,0,6
1,545,14,2,1,1,1.4285714285714286,5,0,6
1,546,14,2,1,1,1.4285714285714286,4.333333333333333,0,6
1,547,14,2,1,1,1.4285714285714286,4,0,6
1,548,14,2,1,1,1.4285714285714286,4.333333333333333,0,6
1,549,14,2,1,1,1.4285714285714286,2.8333333333333335,0,6
1,550,14,2,1,1,1.4285714285714286,5,0,6
1,551,14,2,1,1,1.4285714285714286,3.1666666666666665,0,6
1,552,14,2,1,1,1.4285714285714286,3.6666666666666665,0,6
1,553,14,2,1,1,1.4285714285714286,4,1,6
1,554,14,2,1,1,1.4285714285714286,4.5,0,6
1,555,14,2,1,1,1.4285714285714286,3.6666666666666665,0,6
1,556,14,2,1,1,1.4285714285714286,5,0,6
1,557,14,2,1,1,1.4285714285714286,4,0,6
1,558,14,2,1,1,1.4285714285714286,4.166666666666667,0,6
1,559,14,2,1,1,1.4285714285714286,4.333333333333333,0,6
1,560,14,2,1,1,1.4285714285714286,3.8333333333333335,1,6
1,561,14,2,1,1,1.4285714285714286,3,0,6
1,562,14,2,1,1,1.4285714285714286,4.5,0,6
1,563,14,2,1,1,1.4285714285714286,4.166666666666667,0,6
1,564,14,2,1,1,1.4285714285714286,3.5,1,6
1,565,14,2,1,1,1.4285714285714286,2.5,1,6
1,566,14,2,1,1,1.4285714285714286,4,0,6
1,567,14,2,1,1,1.4285714285714286,4.166666666666667,1,6
1,568,14,2,1,1,1.4285714285714286,2.6666666666666665,0,6
1,569,14,2,1,1,1.4285714285714286,3.5,0,6
1,570,14,2,1,1,1.4285714285714286,3.3333333333333335,0,6
1,571,14,2,1,1,1.4285714285714286,5.666666666666667,0,6
1,572,14,2,1,1,1.4285714285714286,3.8333333333333335,0,6
1,573,14,2,1,1,1.4285714285714286,4.833333333333333,0,6
1,574,14,2,1,1,1.4285714285714286,4.333333333333333,0,6
1,575,14,2,1,1,1.4285714285714286,2.5,0,6
1,576,14,2,1,1,1.4285714285714286,4.333333333333333,1,6
1,577,14,2,1,1,1.4285714285714286,4.666666666666667,0,6
1,578,14,2,1,1,1.4285714285714286,4.166666666666667,1,6
1,579,14,2,1,1,1.4285714285714286,4.666666666666667,0,6
1,580,14,2,1,1,1.4285714285714286,3,1,6
1,581,14,2,1,1,1.4285714285714286,4,0,6
1,582,14,2,1,1,1.4285714285714286,4,0,6
1,583,14,2,1,1,1.4285714285714286,4.5,1,6
1,584,14,2,1,1,1.4285714285714286,3.1666666666666665,0,6
1,585,14,2,1,1,1.4285714285714286,3.1666666666666665,1,6
1,586,14,2,1,1,1.4285714285714286,4.166666666666667,0,6
1,587,14,2,1,1,1.4285714285714286,4.666666666666667,0,6
1,588,14,2,1,1,1.4285714285714286,4.666666666666667,1,6
1,589,14,2,1,1,1.4285714285714286,4.333333333333333,0,6
1,590,14,2,1,1,1.4285714285714286,3.8333333333333335,1,6
1,591,14,2,1,1,1.4285714285714286,3.6666666666666665,0,6
1,592,14,2,1,1,1.4285714285714286,2.8333333333333335,1,6
1,593,14,2,1,1,1.4285714285714286,4.5,1,6
1,594,14,2,1,1,1.4285714285714286,3.1666666666666665,1,6
1,595,14,2,1,1,1.4285714285714286,3.8333333333333335,0,6
1,596,14,2,1,1,1.4285714285714286,4.333333333333333,0,6
1,597,14,2,1,1,1.4285714285714286,4.833333333333333,1,6
1,598,14,2,1,1,1.4285714285714286,5.333333333333333,0,6
1,599,14,2,1,1,1.4285714285714286,4.166666666666667,1,6
1,600,14,2,1,1,1.4285714285714286,4.833333333333333,0,6
1,601,14,2,1,1,1.4285714285714286,4,1,6
1,602,14,2,1,1,1.4285714285714286,3.1666666666666665,0,6
1,603,14,2,1,1,1.4285714285714286,3.3333333333333335,1,6
1,604,14,2,1,1,1.4285714285714286,5.166666666666667,0,6
1,605,14,2,1,1,1.4285714285714286,3.8333333333333335,1,6
1,606,14,2,1,1,1.4285714285714286,4.166666666666667,0,6
1,607,14,2,1,1,1.4285714285714286,4.333333333333333,0,6
1,608,14,2,1,1,1.4285714285714286,5,0,6
1,609,14,2,1,1,1.4285714285714286,4.5,0,6
1,610,14,2,1,1,1.4285714285714286,2.8333333333333335,0,6
1,611,14,2,1,1,1.4285714285714286,4.333333333333333,0,6
1,612,14,2,1,1,1.4285714285714286,3.6666666666666665,0,6
1,613,14,2,1,1,1.4285714285714286,3.6666666666666665,0,6
1,614,14,2,1,1,1.4285714285714286,3.3333333333333335,0,6
1,615,14,2,1,1,1.4285714285714286,4,0,6
1,616,14,2,1,1,1.4285714285714286,4.5,0,6
1,617,14,2,1,1,1.4285714285714286,4.833333333333333,1,6
1,618,14,2,1,1,1.4285714285714286,3.6666666666666665,1,6
1,619,14,2,1,1,1.4285714285714286,3.8333333333333335,1,6
1,620,14,2,1,1,1.4285714285714286,4.833333333333333,1,6
1,621,14,2,1,1,1.4285714285714286,5.166666666666667,0,6
1,622,14,2,1,1,1.4285714285714286,5.166666666666667,0,6
1,623,14,2,1,1,1.4285714285714286,2.5,1,6
1,624,14,2,1,1,1.4285714285714286,3.3333333333333335,1,6
1,625,14,2,1,1,1.4285714285714286,5,0,6
1,626,14,2,1,1,1.4285714285714286,3.5,0,6
1,627,14,2,1,1,1.4285714285714286,3.3333333333333335,1,6
1,628,14,2,1,1,1.4285714285714286,4.666666666666667,0,6
1,629,14,2,1,1,1.4285714285714286,2.8333333333333335,1,6
1,630,14,2,1,1,1.4285714285714286,4.166666666666667,0,6
1,631,14,2,1,1,1.4285714285714286,3.1666666666666665,1,6
1,632,14,2,1,1,1.4285714285714286,4.166666666666667,0,6
1,633,14,2,1,1,1.4285714285714286,3.5,0,6
1,634,14,2,1,1,1.4285714285714286,4,0,6
1,635,14,2,1,1,1.4285714285714286,5.166666666666667,0,6
1,636,14,2,1,1,1.4285714285714286,2.8333333333333335,1,6
1,637,14,2,1,1,1.4285714285714286,4.166666666666667,1,6
1,638,14,2,1,1,1.4285714285714286,3.5,0,6
1,639,14,2,1,1,1.4285714285714286,3.3333333333333335,0,6
1,640,14,2,1,1,1.4285714285714286,2.6666666666666665,0,6
1,641,14,2,1,1,1.4285714285714286,5.166666666666667,0,6
1,642,14,2,1,1,1.4285714285714286,4.666666666666667,0,6
1,643,14,2,1,1,1.4285714285714286,3.1666666666666665,0,6
1,644,14,2,1,1,1.4285714285714286,4.333333333333333,0,6
1,645,14,2,1,1,1.4285714285714286,3.5,1,6
1,646,14,2,1,1,1.4285714285714286,5.333333333333333,0,6
1,647,14,2,1,1,1.4285714285714286,2.5,0,6
1,648,14,2,1,1,1.4285714285714286,3.8333333333333335,0,6
1,649,14,2,1,1,1.4285714285714286,4,0,6
1,650,14,2,1,1,1.4285714285714286,4.333333333333333,0,6
1,651,14,2,1,1,1.4285714285714286,4.833333333333333,0,6
1,652,14,2,1,1,1.4285714285714286,4.166666666666667,0,6
1,653,14,2,1,1,1.4285714285714286,3,0,6
1,654,14,2,1,1,1.4285714285714286,4.333333333333333,0,6
1,655,14,2,1,1,1.4285714285714286,4.5,0,6
1,656,14,2,1,1,1.4285714285714286,4.166666666666667,1,6
1,657,14,2,1,1,1.4285714285714286,4.166666666666667,1,6
1,658,14,2,1,1,1.4285714285714286,5,0,6
1,659,14,2,1,1,1.4285714285714286,3.8333333333333335,0,6
1,660,14,2,1,1,1.4285714285714286,3.8333333333333335,0,6
1,661,14,2,1,1,1.4285714285714286,4.5,1,6
1,662,14,2,1,1,1.4285714285714286,4.333333333333333,0,6
1,663,14,2,1,1,1.4285714285714286,5.5,0,6
1,664,14,2,1,1,1.4285714285714286,2.8333333333333335,1,6
1,665,14,2,1,1,1.4285714285714286,3.3333333333333335,1,6
1,666,14,2,1,1,1.4285714285714286,3.8333333333333335,0,6
1,667,14,2,1,1,1.4285714285714286,4.5,0,6
1,668,14,2,1,1,1.4285714285714286,3.1666666666666665,1,6
1,669,14,2,1,1,1.4285714285714286,5,1,6
1,670,14,2,1,1,1.4285714285714286,4.5,0,6
1,671,14,2,1,1,1.4285714285714286,3.5,0,6
1,672,14,2,1,1,1.4285714285714286,3.1666666666666665,1,6
1,673,14,2,1,1,1.4285714285714286,5,0,6
1,674,14,2,1,1,1.4285714285714286,3.5,1,6
1,675,14,2,1,1,1.4285714285714286,4,1,6
1,676,14,2,1,1,1.4285714285714286,3.1666666666666665,1,6
1,677,14,2,1,1,1.4285714285714286,4.166666666666667,0,6
1,678,14,2,1,1,1.4285714285714286,3.1666666666666665,1,6
1,679,14,2,1,1,1.4285714285714286,2.6666666666666665,1,6
1,680,14,2,1,1,1.4285714285714286,4.166666666666667,0,6
1,681,14,2,1,1,1.4285714285714286,3.8333333333333335,1,6
1,682,14,2,1,1,1.4285714285714286,4,0,6
1,683,14,2,1,1,1.4285714285714286,3.6666666666666665,0,6
1,684,14,2,1,1,1.4285714285714286,4.333333333333333,0,6
1,685,14,2,1,1,1.4285714285714286,2.8333333333333335,0,6
1,686,14,2,1,1,1.4285714285714286,4.166666666666667,1,6
1,687,14,2,1,1,1.4285714285714286,4.333333333333333,0,6
1,688,14,2,1,1,1.4285714285714286,5.166666666666667,0,6
1,689,14,2,1,1,1.4285714285714286,5,0,6
1,690,14,2,1,1,1.4285714285714286,5,1,6
1,691,14,2,1,1,1.4285714285714286,4.166666666666667,0,6
1,692,14,2,1,1,1.4285714285714286,4.666666666666667,0,6
1,693,14,2,1,1,1.4285714285714286,3.5,0,6
1,694,14,2,1,1,1.4285714285714286,3.6666666666666665,0,6
1,695,14,2,1,1,1.4285714285714286,3.1666666666666665,1,6
1,696,14,2,1,1,1.4285714285714286,3.1666666666666665,0,6
1,697,14,2,1,1,1.4285714285714286,2.5,1,6
1,698,14,2,1,1,1.4285714285714286,5,0,6
1,699,14,2,1,1,1.4285714285714286,3.8333333333333335,0,6
1,700,14,2,1,1,1.4285714285714286,3.5,0,6
1,701,14,2,1,1,1.4285714285714286,5.833333333333333,0,6
1,702,14,2,1,1,1.4285714285714286,3.6666666666666665,0,6
1,703,14,2,1,1,1.4285714285714286,3.6666666666666665,0,6
1,704,14,2,1,1,1.4285714285714286,4.333333333333333,0,6
1,705,14,2,1,1,1.4285714285714286,3.5,0,6
1,706,14,2,1,1,1.4285714285714286,4,1,6
1,707,14,2,1,1,1.4285714285714286,4,0,6
1,708,14,2,1,1,1.4285714285714286,4,1,6
1,709,14,2,1,1,1.4285714285714286,3.3333333333333335,0,6
1,710,14,2,1,1,1.4285714285714286,3.3333333333333335,0,6
1,711,14,2,1,1,1.4285714285714286,4.333333333333333,1,6
1,712,14,2,1,1,1.4285714285714286,3.3333333333333335,0,6
1,713,14,2,1,1,1.4285714285714286,4.166666666666667,0,6
1,714,14,2,1,1,1.4285714285714286,4.166666666666667,0,6
1,715,14,2,1,1,1.4285714285714286,3.6666666666666665,1,6
1,716,14,2,1,1,1.4285714285714286,3.6666666666666665,0,6
1,717,14,2,1,1,1.4285714285714286,5.5,0,6
1,718,14,2,1,1,1.4285714285714286,5.166666666666667,0,6
1,719,14,2,1,1,1.4285714285714286,2.8333333333333335,0,6
1,720,14,2,1,1,1.4285714285714286,5,0,6
1,721,14,2,1,1,1.4285714285714286,4.833333333333333,0,6
1,722,14,2,1,1,1.4285714285714286,4,2,6
1,723,14,2,1,1,1.4285714285714286,3.5,1,6
1,724,14,2,1,1,1.4285714285714286,4.333333333333333,0,6
1,725,14,2,1,1,1.4285714285714286,3.6666666666666665,1,6
1,726,14,2,1,1,1.4285714285714286,4.166666666666667,0,6
1,727,14,2,1,1,1.4285714285714286,4.5,0,6
1,728,14,2,1,1,1.4285714285714286,3.6666666666666665,0,6
1,729,14,2,1,1,1.4285714285714286,4,0,6
1,730,14,2,1,1,1.4285714285714286,5,1,6
1,731,14,2,1,1,1.4285714285714286,4.166666666666667,1,6
1,732,14,2,1,1,1.4285714285714286,5,0,6
1,733,14,2,1,1,1.4285714285714286,3.3333333333333335,0,6
1,734,14,2,1,1,1.4285714285714286,5.333333333333333,0,6
1,735,14,2,1,1,1.4285714285714286,4.833333333333333,0,6
1,736,14,2,1,1,1.4285714285714286,3.8333333333333335,0,6
1,737,14,2,1,1,1.4285714285714286,4.5,0,6
1,738,14,2,1,1,1.4285714285714286,5,0,6
1,739,14,2,1,1,1.4285714285714286,3,0,6
1,740,14,2,1,1,1.4285714285714286,3.1666666666666665,1,6
1,741,14,2,1,1,1.4285714285714286,3.5,0,6
1,742,14,2,1,1,1.4285714285714286,4,0,6
1,743,14,2,1,1,1.4285714285714286,4,0,6
1,744,14,2,1,1,1.4285714285714286,4,1,6
1,745,14,2,1,1,1.4285714285714286,3.1666666666666665,1,6
1,746,14,2,1,1,1.4285714285714286,4.333333333333333,0,6
1,747,14,2,1,1,1.4285714285714286,3.1666666666666665,0,6
1,748,14,2,1,1,1.4285714285714286,4.666666666666667,0,6
1,749,14,2,1,1,1.4285714285714286,4.166666666666667,0,6
1,750,14,2,1,1,1.4285714285714286,3.8333333333333335,0,6
1,751,14,2,1,1,1.4285714285714286,4.5,0,6
1,752,14,2,1,1,1.4285714285714286,4.833333333333333,0,6
1,753,14,2,1,1,1.4285714285714286,4.666666666666667,0,6
1,754,14,2,1,1,1.4285714285714286,4.833333333333333,1,6
1,755,14,2,1,1,1.4285714285714286,4.5,0,6
1,756,14,2,1,1,1.4285714285714286,4.333333333333333,0,6
1,757,14,2,1,1,1.4285714285714286,3.8333333333333335,0,6
1,758,14,2,1,1,1.4285714285714286,4.333333333333333,1,6
1,759,14,2,1,1,1.4285714285714286,4,0,6
1,760,14,2,1,1,1.4285714285714286,3.8333333333333335,1,6
1,761,14,2,1,1,1.4285714285714286,4.5,0,6
1,762,14,2,1,1,1.4285714285714286,2.8333333333333335,1,6
1,763,14,2,1,1,1.4285714285714286,4.5,0,6
1,764,14,2,1,1,1.4285714285714286,3.3333333333333335,1,6
1,765,14,2,1,1,1.4285714285714286,4.833333333333333,0,6
1,766,14,2,1,1,1.4285714285714286,4,0,6
1,767,14,2,1,1,1.4285714285714286,3.6666666666666665,1,6
1,768,14,2,1,1,1.4285714285714286,4.166666666666667,1,6
1,769,14,2,1,1,1.4285714285714286,4.166666666666667,0,6
1,770,14,2,1,1,1.4285714285714286,4.833333333333333,0,6
1,771,14,2,1,1,1.4285714285714286,3.6666666666666665,2,6
1,772,14,2,1,1,1.4285714285714286,4,1,6
1,773,14,2,1,1,1.4285714285714286,4.5,0,6
1,774,14,2,1,1,1.4285714285714286,4.333333333333333,1,6
1,775,14,2,1,1,1.4285714285714286,3.1666666666666665,1,6
1,776,14,2,1,1,1.4285714285714286,4.833333333333333,1,6
1,777,14,2,1,1,1.4285714285714286,3.8333333333333335,0,6
1,778,14,2,1,1,1.4285714285714286,2.6666666666666665,0,6
1,779,14,2,1,1,1.4285714285714286,4.666666666666667,0,6
1,780,14,2,1,1,1.4285714285714286,4.333333333333333,0,6
1,781,14,2,1,1,1.4285714285714286,4.666666666666667,0,6
1,782,14,2,1,1,1.4285714285714286,3,1,6
1,783,14,2,1,1,1.4285714285714286,4.833333333333333,0,6
1,784,14,2,1,1,1.4285714285714286,3.5,0,6
1,785,14,2,1,1,1.4285714285714286,3.3333333333333335,0,6
1,786,14,2,1,1,1.4285714285714286,3.8333333333333335,0,6
1,787,14,2,1,1,1.4285714285714286,3,1,6
1,788,14,2,1,1,1.4285714285714286,4.166666666666667,0,6
1,789,14,2,1,1,1.4285714285714286,3.5,1,6
1,790,14,2,1,1,1.4285714285714286,2.8333333333333335,1,6
1,791,14,2,1,1,1.4285714285714286,4,0,6
1,792,14,2,1,1,1.4285714285714286,3.8333333333333335,1,6
1,793,14,2,1,1,1.4285714285714286,3.6666666666666665,0,6
1,794,14,2,1,1,1.4285714285714286,4,1,6
1,795,14,2,1,1,1.4285714285714286,3.1666666666666665,1,6
1,796,14,2,1,1,1.4285714285714286,3.1666666666666665,0,6
1,797,14,2,1,1,1.4285714285714286,5,1,6
1,798,14,2,1,1,1.4285714285714286,4.333333333333333,0,6
1,799,14,2,1,1,1.4285714285714286,4.333333333333333,1,6
1,800,14,2,1,1,1.4285714285714286,4.333333333333333,0,6
1,801,14,2,1,1,1.4285714285714286,4,0,6
1,802,14,2,1,1,1.4285714285714286,3.8333333333333335,0,6
1,803,14,2,1,1,1.4285714285714286,4.166666666666667,0,6
1,804,14,2,1,1,1.4285714285714286,3.3333333333333335,0,6
1,805,14,2,1,1,1.4285714285714286,3.8333333333333335,1,6
1,806,14,2,1,1,1.4285714285714286,3.8333333333333335,0,6
1,807,14,2,1,1,1.4285714285714286,3.3333333333333335,0,6
1,808,14,2,1,1,1.4285714285714286,5.166666666666667,0,6
1,809,14,2,1,1,1.4285714285714286,3.5,0,6
1,810,14,2,1,1,1.4285714285714286,3.5,0,6
1,811,14,2,1,1,1.4285714285714286,4.333333333333333,0,6
1,812,14,2,1,1,1.4285714285714286,3.5,1,6
1,813,14,2,1,1,1.4285714285714286,3.6666666666666665,0,6
1,814,14,2,1,1,1.4285714285714286,4.166666666666667,1,6
1,815,14,2,1,1,1.4285714285714286,4.5,1,6
1,816,14,2,1,1,1.4285714285714286,3.6666666666666665,0,6
1,817,14,2,1,1,1.4285714285714286,4.166666666666667,0,6
1,818,14,2,1,1,1.4285714285714286,4.333333333333333,1,6
1,819,14,2,1,1,1.4285714285714286,4,1,6
1,820,14,2,1,1,1.4285714285714286,4.666666666666667,0,6
1,821,14,2,1,1,1.4285714285714286,3.1666666666666665,0,6
1,822,14,2,1,1,1.4285714285714286,4.333333333333333,0,6
1,823,14,2,1,1,1.4285714285714286,4,0,6
1,824,14,2,1,1,1.4285714285714286,4.5,1,6
1,825,14,2,1,1,1.4285714285714286,4.5,1,6
1,826,14,2,1,1,1.4285714285714286,2.8333333333333335,1,6
1,827,14,2,1,1,1.4285714285714286,4.666666666666667,0,6
1,828,14,2,1,1,1.4285714285714286,3.6666666666666665,0,6
1,829,14,2,1,1,1.4285714285714286,2.3333333333333335,1,6
1,830,14,2,1,1,1.4285714285714286,4.333333333333333,1,6
1,831,14,2,1,1,1.4285714285714286,3,0,6
1,832,14,2,1,1,1.4285714285714286,4.666666666666667,0,6
1,833,14,2,1,1,1.4285714285714286,4.833333333333333,0,6
1,834,14,2,1,1,1.4285714285714286,4.166666666666667,0,6
1,835,14,2,1,1,1.4285714285714286,4.666666666666667,0,6
1,836,14,2,1,1,1.4285714285714286,3.5,0,6
1,837,14,2,1,1,1.4285714285714286,5.166666666666667,0,6
1,838,14,2,1,1,1.4285714285714286,5.5,0,6
1,839,14,2,1,1,1.4285714285714286,3.8333333333333335,1,6
1,840,14,2,1,1,1.4285714285714286,3.1666666666666665,0,6
1,841,14,2,1,1,1.4285714285714286,3.5,2,6
1,842,14,2,1,1,1.4285714285714286,3.6666666666666665,0,6
1,843,14,2,1,1,1.4285714285714286,4.833333333333333,0,6
1,844,14,2,1,1,1.4285714285714286,4.5,0,6
1,845,14,2,1,1,1.4285714285714286,3.8333333333333335,0,6
1,846,14,2,1,1,1.4285714285714286,4.333333333333333,0,6
1,847,14,2,1,1,1.4285714285714286,4.666666666666667,0,6
1,848,14,2,1,1,1.4285714285714286,4,0,6
1,849,14,2,1,1,1.4285714285714286,3.8333333333333335,0,6
1,850,14,2,1,1,1.4285714285714286,4.833333333333333,0,6
1,851,14,2,1,1,1.4285714285714286,4.833333333333333,0,6
1,852,14,2,1,1,1.4285714285714286,4.333333333333333,0,6
1,853,14,2,1,1,1.4285714285714286,4,1,6
1,854,14,2,1,1,1.4285714285714286,3.6666666666666665,1,6
1,855,14,2,1,1,1.4285714285714286,3.6666666666666665,0,6
1,856,14,2,1,1,1.4285714285714286,4.5,0,6
1,857,14,2,1,1,1.4285714285714286,4,0,6
1,858,14,2,1,1,1.4285714285714286,4.5,0,6
1,859,14,2,1,1,1.4285714285714286,3.6666666666666665,1,6
1,860,14,2,1,1,1.4285714285714286,4.333333333333333,0,6
1,861,14,2,1,1,1.4285714285714286,5,0,6
1,862,14,2,1,1,1.4285714285714286,2.8333333333333335,0,6
1,863,14,2,1,1,1.4285714285714286,4.166666666666667,1,6
1,864,14,2,1,1,1.4285714285714286,3.6666666666666665,0,6
1,865,14,2,1,1,1.4285714285714286,3.8333333333333335,1,6
1,866,14,2,1,1,1.4285714285714286,4.5,0,6
1,867,14,2,1,1,1.4285714285714286,5,0,6
1,868,14,2,1,1,1.4285714285714286,3.5,0,6
1,869,14,2,1,1,1.4285714285714286,4.166666666666667,0,6
1,870,14,2,1,1,1.4285714285714286,4.5,1,6
1,871,14,2,1,1,1.4285714285714286,4.333333333333333,1,6
1,872,14,2,1,1,1.4285714285714286,4.333333333333333,0,6
1,873,14,2,1,1,1.4285714285714286,4,0,6
1,874,14,2,1,1,1.4285714285714286,4,0,6
1,875,14,2,1,1,1.4285714285714286,4,0,6
1,876,14,2,1,1,1.4285714285714286,4.166666666666667,0,6
1,877,14,2,1,1,1.4285714285714286,3.8333333333333335,0,6
