batch,simulationId,numPlayers,maxBenchCount,minBenchCount,benchRange,avgBenchCount,meanGap,doubleBenchCount,totalGapEvents
1,694,20,2,2,0,2,4,2,20
1,695,20,2,2,0,2,4,1,20
1,696,20,2,2,0,2,4,0,20
1,697,20,2,2,0,2,4,1,20
1,698,20,2,2,0,2,4,2,20
1,699,20,2,2,0,2,4,1,20
1,700,20,2,2,0,2,4,1,20
1,701,20,2,2,0,2,4,1,20
1,702,20,2,2,0,2,4,1,20
1,703,20,2,2,0,2,4,0,20
1,704,20,2,2,0,2,4,1,20
1,705,20,2,2,0,2,4,0,20
1,706,20,2,2,0,2,4,1,20
1,707,20,2,2,0,2,4,1,20
1,708,20,2,2,0,2,4,1,20
1,709,20,2,2,0,2,4,1,20
1,710,20,2,2,0,2,4,1,20
1,711,20,2,2,0,2,4,1,20
1,712,20,2,2,0,2,4,1,20
1,713,20,2,2,0,2,4,0,20
1,714,20,2,2,0,2,4,1,20
1,715,20,2,2,0,2,4,0,20
1,716,20,2,2,0,2,4,1,20
1,717,20,2,2,0,2,4,0,20
1,718,20,2,2,0,2,4,1,20
1,719,20,2,2,0,2,4,1,20
1,720,20,2,2,0,2,4,0,20
1,721,20,2,2,0,2,4,1,20
1,722,20,2,2,0,2,4,2,20
1,723,20,2,2,0,2,4,1,20
1,724,20,2,2,0,2,4,1,20
1,725,20,2,2,0,2,4,1,20
1,726,20,2,2,0,2,4,0,20
1,727,20,2,2,0,2,4,1,20
1,728,20,2,2,0,2,4,0,20
1,729,20,2,2,0,2,4,1,20
1,730,20,2,2,0,2,4,0,20
1,731,20,2,2,0,2,4,0,20
1,732,20,2,2,0,2,4,0,20
1,733,20,2,2,0,2,4,2,20
1,734,20,2,2,0,2,4,1,20
1,735,20,2,2,0,2,4,1,20
1,736,20,2,2,0,2,4,2,20
1,737,20,2,2,0,2,4,0,20
1,738,20,2,2,0,2,4,1,20
1,739,20,2,2,0,2,4,1,20
1,740,20,2,2,0,2,4,2,20
1,741,20,2,2,0,2,4,0,20
1,742,20,2,2,0,2,4,2,20
1,743,20,2,2,0,2,4,0,20
1,744,20,2,2,0,2,4,2,20
1,745,20,2,2,0,2,4,1,20
1,746,20,2,2,0,2,4,2,20
1,747,20,2,2,0,2,4,0,20
1,748,20,2,2,0,2,4,1,20
1,749,20,2,2,0,2,4,1,20
1,750,20,2,2,0,2,4,1,20
1,751,20,2,2,0,2,4,1,20
1,752,20,2,2,0,2,4,0,20
1,753,20,2,2,0,2,4,0,20
1,754,20,2,2,0,2,4,1,20
1,755,20,2,2,0,2,4,0,20
1,756,20,2,2,0,2,4,0,20
1,757,20,2,2,0,2,4,0,20
1,758,20,2,2,0,2,4,2,20
1,759,20,2,2,0,2,4,0,20
1,760,20,2,2,0,2,4,0,20
1,761,20,2,2,0,2,4,1,20
1,762,20,2,2,0,2,4,1,20
1,763,20,2,2,0,2,4,0,20
1,764,20,2,2,0,2,4,2,20
1,765,20,2,2,0,2,4,1,20
1,766,20,2,2,0,2,4,2,20
1,767,20,2,2,0,2,4,0,20
1,768,20,2,2,0,2,4,2,20
1,769,20,2,2,0,2,4,1,20
1,770,20,2,2,0,2,4,2,20
1,771,20,2,2,0,2,4,0,20
1,772,20,2,2,0,2,4,1,20
1,773,20,2,2,0,2,4,0,20
1,774,20,2,2,0,2,4,0,20
1,775,20,2,2,0,2,4,1,20
1,776,20,2,2,0,2,4,0,20
1,777,20,2,2,0,2,4,0,20
1,778,20,2,2,0,2,4,1,20
1,779,20,2,2,0,2,4,1,20
1,780,20,2,2,0,2,4,1,20
1,781,20,2,2,0,2,4,1,20
1,782,20,2,2,0,2,4,1,20
1,783,20,2,2,0,2,4,1,20
1,784,20,2,2,0,2,4,1,20
1,785,20,2,2,0,2,4,2,20
1,786,20,2,2,0,2,4,2,20
1,787,20,2,2,0,2,4,0,20
1,788,20,2,2,0,2,4,1,20
1,789,20,2,2,0,2,4,1,20
1,790,20,2,2,0,2,4,1,20
1,791,20,2,2,0,2,4,0,20
1,792,20,2,2,0,2,4,1,20
1,793,20,2,2,0,2,4,0,20
1,794,20,2,2,0,2,4,1,20
1,795,20,2,2,0,2,4,1,20
1,796,20,2,2,0,2,4,0,20
1,797,20,2,2,0,2,4,1,20
1,798,20,2,2,0,2,4,0,20
1,799,20,2,2,0,2,4,1,20
1,800,20,2,2,0,2,4,1,20
1,801,20,2,2,0,2,4,2,20
1,802,20,2,2,0,2,4,2,20
1,803,20,2,2,0,2,4,0,20
1,804,20,2,2,0,2,4,1,20
1,805,20,2,2,0,2,4,0,20
1,806,20,2,2,0,2,4,1,20
1,807,20,2,2,0,2,4,1,20
1,808,20,2,2,0,2,4,1,20
1,809,20,2,2,0,2,4,1,20
1,810,20,2,2,0,2,4,1,20
1,811,20,2,2,0,2,4,2,20
1,812,20,2,2,0,2,4,0,20
1,813,20,2,2,0,2,4,1,20
1,814,20,2,2,0,2,4,1,20
1,815,20,2,2,0,2,4,0,20
1,816,20,2,2,0,2,4,1,20
1,817,20,2,2,0,2,4,1,20
1,818,20,2,2,0,2,4,0,20
1,819,20,2,2,0,2,4,1,20
1,820,20,2,2,0,2,4,3,20
1,821,20,2,2,0,2,4,1,20
1,822,20,2,2,0,2,4,1,20
1,823,20,2,2,0,2,4,2,20
1,824,20,2,2,0,2,4,0,20
1,825,20,2,2,0,2,4,2,20
1,826,20,2,2,0,2,4,1,20
1,827,20,2,2,0,2,4,0,20
1,828,20,2,2,0,2,4,0,20
1,829,20,2,2,0,2,4,1,20
1,830,20,2,2,0,2,4,2,20
1,831,20,2,2,0,2,4,1,20
1,832,20,2,2,0,2,4,1,20
1,833,20,2,2,0,2,4,1,20
1,834,20,2,2,0,2,4,0,20
1,835,20,2,2,0,2,4,0,20
1,836,20,2,2,0,2,4,2,20
1,837,20,2,2,0,2,4,1,20
1,838,20,2,2,0,2,4,0,20
1,839,20,2,2,0,2,4,0,20
1,840,20,2,2,0,2,4,0,20
1,841,20,2,2,0,2,4,0,20
1,842,20,2,2,0,2,4,1,20
1,843,20,2,2,0,2,4,0,20
1,844,20,2,2,0,2,4,0,20
1,845,20,2,2,0,2,4,1,20
1,846,20,2,2,0,2,4,0,20
1,847,20,2,2,0,2,4,0,20
1,848,20,2,2,0,2,4,1,20
1,849,20,2,2,0,2,4,1,20
1,850,20,2,2,0,2,4,1,20
1,851,20,2,2,0,2,4,1,20
1,852,20,2,2,0,2,4,2,20
1,853,20,2,2,0,2,4,2,20
1,854,20,2,2,0,2,4,1,20
1,855,20,2,2,0,2,4,1,20
1,856,20,2,2,0,2,4,2,20
1,857,20,2,2,0,2,4,1,20
1,858,20,2,2,0,2,4,1,20
1,859,20,2,2,0,2,4,1,20
1,860,20,2,2,0,2,4,1,20
1,861,20,2,2,0,2,4,1,20
1,862,20,2,2,0,2,4,0,20
1,863,20,2,2,0,2,4,2,20
1,864,20,2,2,0,2,4,1,20
1,865,20,2,2,0,2,4,0,20
1,866,20,2,2,0,2,4,2,20
1,867,20,2,2,0,2,4,1,20
1,868,20,2,2,0,2,4,1,20
1,869,20,2,2,0,2,4,1,20
1,870,20,2,2,0,2,4,0,20
1,871,20,2,2,0,2,4,1,20
1,872,20,2,2,0,2,4,0,20
1,873,20,2,2,0,2,4,0,20
1,874,20,2,2,0,2,4,2,20
1,875,20,2,2,0,2,4,0,20
1,876,20,2,2,0,2,4,1,20
1,877,20,2,2,0,2,4,1,20
1,878,20,2,2,0,2,4,1,20
1,879,20,2,2,0,2,4,0,20
1,880,20,2,2,0,2,4,1,20
1,881,20,2,2,0,2,4,1,20
1,882,20,2,2,0,2,4,0,20
1,883,20,2,2,0,2,4,0,20
1,884,20,2,2,0,2,4,0,20
1,885,20,2,2,0,2,4,0,20
1,886,20,2,2,0,2,4,0,20
1,887,20,2,2,0,2,4,2,20
1,888,20,2,2,0,2,4,1,20
1,889,20,2,2,0,2,4,2,20
1,890,20,2,2,0,2,4,1,20
1,891,20,2,2,0,2,4,0,20
1,892,20,2,2,0,2,4,1,20
1,893,20,2,2,0,2,4,0,20
1,894,20,2,2,0,2,4,1,20
1,895,20,2,2,0,2,4,0,20
1,896,20,2,2,0,2,4,1,20
1,897,20,2,2,0,2,4,1,20
1,898,20,2,2,0,2,4,1,20
1,899,20,2,2,0,2,4,1,20
1,900,20,2,2,0,2,4,3,20
1,901,20,2,2,0,2,4,1,20
1,902,20,2,2,0,2,4,1,20
1,903,20,2,2,0,2,4,1,20
1,904,20,2,2,0,2,4,0,20
1,905,20,2,2,0,2,4,1,20
1,906,20,2,2,0,2,4,1,20
1,907,20,2,2,0,2,4,1,20
1,908,20,2,2,0,2,4,1,20
1,909,20,2,2,0,2,4,1,20
1,910,20,2,2,0,2,4,1,20
1,911,20,2,2,0,2,4,0,20
1,912,20,2,2,0,2,4,1,20
1,913,20,2,2,0,2,4,1,20
1,914,20,2,2,0,2,4,1,20
1,915,20,2,2,0,2,4,0,20
1,916,20,2,2,0,2,4,2,20
1,917,20,2,2,0,2,4,0,20
1,918,20,2,2,0,2,4,0,20
1,919,20,2,2,0,2,4,0,20
1,920,20,2,2,0,2,4,0,20
1,921,20,2,2,0,2,4,0,20
1,922,20,2,2,0,2,4,0,20
1,923,20,2,2,0,2,4,2,20
1,924,20,2,2,0,2,4,0,20
1,925,20,2,2,0,2,4,1,20
1,926,20,2,2,0,2,4,0,20
1,927,20,2,2,0,2,4,2,20
1,928,20,2,2,0,2,4,0,20
1,929,20,2,2,0,2,4,2,20
1,930,20,2,2,0,2,4,0,20
1,931,20,2,2,0,2,4,1,20
1,932,20,2,2,0,2,4,2,20
1,933,20,2,2,0,2,4,2,20
1,934,20,2,2,0,2,4,0,20
1,935,20,2,2,0,2,4,2,20
1,936,20,2,2,0,2,4,0,20
1,937,20,2,2,0,2,4,1,20
1,938,20,2,2,0,2,4,1,20
1,939,20,2,2,0,2,4,0,20
1,940,20,2,2,0,2,4,1,20
1,941,20,2,2,0,2,4,1,20
1,942,20,2,2,0,2,4,0,20
1,943,20,2,2,0,2,4,1,20
1,944,20,2,2,0,2,4,0,20
1,945,20,2,2,0,2,4,2,20
1,946,20,2,2,0,2,4,0,20
1,947,20,2,2,0,2,4,0,20
1,948,20,2,2,0,2,4,0,20
1,949,20,2,2,0,2,4,0,20
1,950,20,2,2,0,2,4,0,20
1,951,20,2,2,0,2,4,0,20
1,952,20,2,2,0,2,4,0,20
1,953,20,2,2,0,2,4,1,20
1,954,20,2,2,0,2,4,2,20
1,955,20,2,2,0,2,4,0,20
1,956,20,2,2,0,2,4,1,20
1,957,20,2,2,0,2,4,1,20
1,958,20,2,2,0,2,4,1,20
1,959,20,2,2,0,2,4,0,20
1,960,20,2,2,0,2,4,1,20
1,961,20,2,2,0,2,4,0,20
1,962,20,2,2,0,2,4,1,20
1,963,20,2,2,0,2,4,0,20
1,964,20,2,2,0,2,4,1,20
1,965,20,2,2,0,2,4,2,20
1,966,20,2,2,0,2,4,1,20
1,967,20,2,2,0,2,4,1,20
1,968,20,2,2,0,2,4,1,20
1,969,20,2,2,0,2,4,0,20
1,970,20,2,2,0,2,4,0,20
1,971,20,2,2,0,2,4,1,20
1,972,20,2,2,0,2,4,0,20
1,973,20,2,2,0,2,4,0,20
1,974,20,2,2,0,2,4,1,20
1,975,20,2,2,0,2,4,0,20
1,976,20,2,2,0,2,4,1,20
1,977,20,2,2,0,2,4,1,20
1,978,20,2,2,0,2,4,1,20
1,979,20,2,2,0,2,4,0,20
1,980,20,2,2,0,2,4,0,20
1,981,20,2,2,0,2,4,0,20
1,982,20,2,2,0,2,4,1,20
1,983,20,2,2,0,2,4,0,20
1,984,20,2,2,0,2,4,1,20
1,985,20,2,2,0,2,4,1,20
1,986,20,2,2,0,2,4,1,20
1,987,20,2,2,0,2,4,2,20
1,988,20,2,2,0,2,4,1,20
1,989,20,2,2,0,2,4,0,20
1,990,20,2,2,0,2,4,1,20
1,991,20,2,2,0,2,4,0,20
1,992,20,2,2,0,2,4,2,20
1,993,20,2,2,0,2,4,2,20
1,994,20,2,2,0,2,4,1,20
1,995,20,2,2,0,2,4,1,20
1,996,20,2,2,0,2,4,1,20
1,997,20,2,2,0,2,4,1,20
1,998,20,2,2,0,2,4,1,20
1,999,20,2,2,0,2,4,2,20
1,1000,20,2,2,0,2,4,1,20
1,1001,20,2,2,0,2,4,1,20
1,1002,20,2,2,0,2,4,2,20
1,1003,20,2,2,0,2,4,2,20
1,1004,20,2,2,0,2,4,2,20
1,1005,20,2,2,0,2,4,2,20
1,1006,20,2,2,0,2,4,1,20
1,1007,20,2,2,0,2,4,0,20
1,1008,20,2,2,0,2,4,1,20
1,1009,20,2,2,0,2,4,0,20
1,1010,20,2,2,0,2,4,1,20
1,1011,20,2,2,0,2,4,0,20
1,1012,20,2,2,0,2,4,1,20
1,1013,20,2,2,0,2,4,1,20
1,1014,20,2,2,0,2,4,0,20
1,1015,20,2,2,0,2,4,0,20
1,1016,20,2,2,0,2,4,0,20
1,1017,20,2,2,0,2,4,1,20
1,1018,20,2,2,0,2,4,2,20
1,1019,20,2,2,0,2,4,0,20
1,1020,20,2,2,0,2,4,0,20
1,1021,20,2,2,0,2,4,1,20
1,1022,20,2,2,0,2,4,2,20
1,1023,20,2,2,0,2,4,0,20
1,1024,20,2,2,0,2,4,1,20
1,1025,20,2,2,0,2,4,1,20
1,1026,20,2,2,0,2,4,2,20
1,1027,20,2,2,0,2,4,1,20
1,1028,20,2,2,0,2,4,0,20
1,1029,20,2,2,0,2,4,1,20
1,1030,20,2,2,0,2,4,1,20
1,1031,20,2,2,0,2,4,1,20
1,1032,20,2,2,0,2,4,1,20
1,1033,20,2,2,0,2,4,1,20
1,1034,20,2,2,0,2,4,1,20
1,1035,20,2,2,0,2,4,2,20
1,1036,20,2,2,0,2,4,0,20
1,1037,20,2,2,0,2,4,1,20
1,1038,20,2,2,0,2,4,2,20
1,1039,20,2,2,0,2,4,0,20
1,1040,20,2,2,0,2,4,0,20
1,1041,20,2,2,0,2,4,0,20
1,1042,20,2,2,0,2,4,0,20
1,1043,20,2,2,0,2,4,0,20
1,1044,20,2,2,0,2,4,1,20
1,1045,20,2,2,0,2,4,1,20
1,1046,20,2,2,0,2,4,0,20
1,1047,20,2,2,0,2,4,2,20
1,1048,20,2,2,0,2,4,0,20
1,1049,20,2,2,0,2,4,1,20
1,1050,20,2,2,0,2,4,1,20
1,1051,20,2,2,0,2,4,1,20
1,1052,20,2,2,0,2,4,0,20
1,1053,20,2,2,0,2,4,0,20
1,1054,20,2,2,0,2,4,0,20
1,1055,20,2,2,0,2,4,2,20
1,1056,20,2,2,0,2,4,1,20
1,1057,20,2,2,0,2,4,0,20
1,1058,20,2,2,0,2,4,0,20
1,1059,20,2,2,0,2,4,1,20
1,1060,20,2,2,0,2,4,1,20
1,1061,20,2,2,0,2,4,1,20
1,1062,20,2,2,0,2,4,0,20
1,1063,20,2,2,0,2,4,1,20
1,1064,20,2,2,0,2,4,1,20
1,1065,20,2,2,0,2,4,1,20
1,1066,20,2,2,0,2,4,2,20
1,1067,20,2,2,0,2,4,0,20
1,1068,20,2,2,0,2,4,0,20
1,1069,20,2,2,0,2,4,1,20
1,1070,20,2,2,0,2,4,0,20
1,1071,20,2,2,0,2,4,1,20
1,1072,20,2,2,0,2,4,1,20
1,1073,20,2,2,0,2,4,1,20
1,1074,20,2,2,0,2,4,1,20
1,1075,20,2,2,0,2,4,1,20
1,1076,20,2,2,0,2,4,0,20
1,1077,20,2,2,0,2,4,1,20
1,1078,20,2,2,0,2,4,1,20
1,1079,20,2,2,0,2,4,1,20
1,1080,20,2,2,0,2,4,1,20
1,1081,20,2,2,0,2,4,2,20
1,1082,20,2,2,0,2,4,1,20
1,1083,20,2,2,0,2,4,1,20
1,1084,20,2,2,0,2,4,0,20
1,1085,20,2,2,0,2,4,0,20
1,1086,20,2,2,0,2,4,1,20
1,1087,20,2,2,0,2,4,0,20
1,1088,20,2,2,0,2,4,0,20
1,1089,20,2,2,0,2,4,0,20
1,1090,20,2,2,0,2,4,1,20
1,1091,20,2,2,0,2,4,0,20
1,1092,20,2,2,0,2,4,2,20
1,1093,20,2,2,0,2,4,1,20
1,1094,20,2,2,0,2,4,1,20
1,1095,20,2,2,0,2,4,0,20
1,1096,20,2,2,0,2,4,2,20
1,1097,20,2,2,0,2,4,1,20
1,1098,20,2,2,0,2,4,1,20
1,1099,20,2,2,0,2,4,0,20
1,1100,20,2,2,0,2,4,2,20
1,1101,20,2,2,0,2,4,0,20
1,1102,20,2,2,0,2,4,2,20
1,1103,20,2,2,0,2,4,1,20
1,1104,20,2,2,0,2,4,1,20
1,1105,20,2,2,0,2,4,1,20
1,1106,20,2,2,0,2,4,3,20
1,1107,20,2,2,0,2,4,2,20
1,1108,20,2,2,0,2,4,1,20
1,1109,20,2,2,0,2,4,1,20
1,1110,20,2,2,0,2,4,1,20
1,1111,20,2,2,0,2,4,0,20
1,1112,20,2,2,0,2,4,0,20
1,1113,20,2,2,0,2,4,0,20
1,1114,20,2,2,0,2,4,1,20
1,1115,20,2,2,0,2,4,1,20
1,1116,20,2,2,0,2,4,0,20
1,1117,20,2,2,0,2,4,0,20
1,1118,20,2,2,0,2,4,0,20
1,1119,20,2,2,0,2,4,1,20
1,1120,20,2,2,0,2,4,1,20
1,1121,20,2,2,0,2,4,0,20
1,1122,20,2,2,0,2,4,1,20
1,1123,20,2,2,0,2,4,2,20
1,1124,20,2,2,0,2,4,1,20
1,1125,20,2,2,0,2,4,1,20
1,1126,20,2,2,0,2,4,2,20
1,1127,20,2,2,0,2,4,3,20
1,1128,20,2,2,0,2,4,0,20
1,1129,20,2,2,0,2,4,1,20
1,1130,20,2,2,0,2,4,1,20
1,1131,20,2,2,0,2,4,0,20
1,1132,20,2,2,0,2,4,0,20
1,1133,20,2,2,0,2,4,1,20
1,1134,20,2,2,0,2,4,1,20
1,1135,20,2,2,0,2,4,0,20
1,1136,20,2,2,0,2,4,1,20
1,1137,20,2,2,0,2,4,0,20
1,1138,20,2,2,0,2,4,2,20
1,1139,20,2,2,0,2,4,0,20
1,1140,20,2,2,0,2,4,2,20
1,1141,20,2,2,0,2,4,2,20
1,1142,20,2,2,0,2,4,0,20
1,1143,20,2,2,0,2,4,0,20
1,1144,20,2,2,0,2,4,0,20
1,1145,20,2,2,0,2,4,1,20
1,1146,20,2,2,0,2,4,0,20
1,1147,20,2,2,0,2,4,0,20
1,1148,20,2,2,0,2,4,0,20
1,1149,20,2,2,0,2,4,2,20
1,1150,20,2,2,0,2,4,2,20
1,1151,20,2,2,0,2,4,2,20
1,1152,20,2,2,0,2,4,0,20
1,1153,20,2,2,0,2,4,0,20
1,1154,20,2,2,0,2,4,0,20
1,1155,20,2,2,0,2,4,1,20
1,1156,20,2,2,0,2,4,1,20
1,1157,20,2,2,0,2,4,3,20
1,1158,20,2,2,0,2,4,1,20
1,1159,20,2,2,0,2,4,3,20
1,1160,20,2,2,0,2,4,1,20
1,1161,20,2,2,0,2,4,0,20
1,1162,20,2,2,0,2,4,1,20
1,1163,20,2,2,0,2,4,2,20
1,1164,20,2,2,0,2,4,2,20
1,1165,20,2,2,0,2,4,1,20
1,1166,20,2,2,0,2,4,1,20
1,1167,20,2,2,0,2,4,1,20
1,1168,20,2,2,0,2,4,0,20
1,1169,20,2,2,0,2,4,0,20
1,1170,20,2,2,0,2,4,0,20
1,1171,20,2,2,0,2,4,1,20
1,1172,20,2,2,0,2,4,2,20
1,1173,20,2,2,0,2,4,1,20
1,1174,20,2,2,0,2,4,0,20
1,1175,20,2,2,0,2,4,0,20
1,1176,20,2,2,0,2,4,1,20
1,1177,20,2,2,0,2,4,1,20
1,1178,20,2,2,0,2,4,0,20
1,1179,20,2,2,0,2,4,0,20
1,1180,20,2,2,0,2,4,0,20
1,1181,20,2,2,0,2,4,0,20
1,1182,20,2,2,0,2,4,0,20
1,1183,20,2,2,0,2,4,1,20
1,1184,20,2,2,0,2,4,1,20
1,1185,20,2,2,0,2,4,0,20
1,1186,20,2,2,0,2,4,0,20
1,1187,20,2,2,0,2,4,0,20
1,1188,20,2,2,0,2,4,2,20
1,1189,20,2,2,0,2,4,1,20
1,1190,20,2,2,0,2,4,1,20
1,1191,20,2,2,0,2,4,1,20
1,1192,20,2,2,0,2,4,1,20
1,1193,20,2,2,0,2,4,1,20
1,1194,20,2,2,0,2,4,1,20
1,1195,20,2,2,0,2,4,0,20
1,1196,20,2,2,0,2,4,0,20
1,1197,20,2,2,0,2,4,2,20
1,1198,20,2,2,0,2,4,0,20
1,1199,20,2,2,0,2,4,0,20
1,1200,20,2,2,0,2,4,1,20
1,1201,20,2,2,0,2,4,0,20
1,1202,20,2,2,0,2,4,0,20
1,1203,20,2,2,0,2,4,0,20
1,1204,20,2,2,0,2,4,1,20
1,1205,20,2,2,0,2,4,0,20
1,1206,20,2,2,0,2,4,1,20
1,1207,20,2,2,0,2,4,1,20
1,1208,20,2,2,0,2,4,0,20
1,1209,20,2,2,0,2,4,2,20
1,1210,20,2,2,0,2,4,1,20
1,1211,20,2,2,0,2,4,2,20
1,1212,20,2,2,0,2,4,2,20
1,1213,20,2,2,0,2,4,1,20
1,1214,20,2,2,0,2,4,0,20
1,1215,20,2,2,0,2,4,1,20
1,1216,20,2,2,0,2,4,0,20
1,1217,20,2,2,0,2,4,1,20
1,1218,20,2,2,0,2,4,1,20
1,1219,20,2,2,0,2,4,1,20
1,1220,20,2,2,0,2,4,0,20
1,1221,20,2,2,0,2,4,2,20
1,1222,20,2,2,0,2,4,1,20
1,1223,20,2,2,0,2,4,1,20
1,1224,20,2,2,0,2,4,0,20
1,1225,20,2,2,0,2,4,0,20
1,1226,20,2,2,0,2,4,1,20
1,1227,20,2,2,0,2,4,1,20
1,1228,20,2,2,0,2,4,1,20
1,1229,20,2,2,0,2,4,0,20
1,1230,20,2,2,0,2,4,2,20
1,1231,20,2,2,0,2,4,0,20
1,1232,20,2,2,0,2,4,1,20
1,1233,20,2,2,0,2,4,0,20
1,1234,20,2,2,0,2,4,1,20
1,1235,20,2,2,0,2,4,1,20
1,1236,20,2,2,0,2,4,1,20
1,1237,20,2,2,0,2,4,1,20
1,1238,20,2,2,0,2,4,0,20
1,1239,20,2,2,0,2,4,0,20
1,1240,20,2,2,0,2,4,0,20
1,1241,20,2,2,0,2,4,0,20
1,1242,20,2,2,0,2,4,1,20
1,1243,20,2,2,0,2,4,3,20
1,1244,20,2,2,0,2,4,1,20
1,1245,20,2,2,0,2,4,2,20
1,1246,20,2,2,0,2,4,1,20
1,1247,20,2,2,0,2,4,1,20
1,1248,20,2,2,0,2,4,2,20
1,1249,20,2,2,0,2,4,0,20
1,1250,20,2,2,0,2,4,1,20
1,1251,20,2,2,0,2,4,0,20
1,1252,20,2,2,0,2,4,1,20
1,1253,20,2,2,0,2,4,2,20
1,1254,20,2,2,0,2,4,2,20
1,1255,20,2,2,0,2,4,0,20
1,1256,20,2,2,0,2,4,1,20
1,1257,20,2,2,0,2,4,0,20
1,1258,20,2,2,0,2,4,1,20
1,1259,20,2,2,0,2,4,0,20
1,1260,20,2,2,0,2,4,1,20
1,1261,20,2,2,0,2,4,1,20
1,1262,20,2,2,0,2,4,1,20
1,1263,20,2,2,0,2,4,2,20
1,1264,20,2,2,0,2,4,1,20
1,1265,20,2,2,0,2,4,2,20
1,1266,20,2,2,0,2,4,1,20
1,1267,20,2,2,0,2,4,1,20
1,1268,20,2,2,0,2,4,1,20
1,1269,20,2,2,0,2,4,0,20
1,1270,20,2,2,0,2,4,0,20
1,1271,20,2,2,0,2,4,1,20
1,1272,20,2,2,0,2,4,1,20
1,1273,20,2,2,0,2,4,1,20
1,1274,20,2,2,0,2,4,2,20
1,1275,20,2,2,0,2,4,0,20
1,1276,20,2,2,0,2,4,0,20
1,1277,20,2,2,0,2,4,0,20
1,1278,20,2,2,0,2,4,0,20
1,1279,20,2,2,0,2,4,0,20
1,1280,20,2,2,0,2,4,0,20
1,1281,20,2,2,0,2,4,0,20
1,1282,20,2,2,0,2,4,0,20
1,1283,20,2,2,0,2,4,0,20
1,1284,20,2,2,0,2,4,0,20
1,1285,20,2,2,0,2,4,1,20
1,1286,20,2,2,0,2,4,1,20
1,1287,20,2,2,0,2,4,1,20
1,1288,20,2,2,0,2,4,1,20
1,1289,20,2,2,0,2,4,2,20
1,1290,20,2,2,0,2,4,1,20
1,1291,20,2,2,0,2,4,1,20
1,1292,20,2,2,0,2,4,1,20
1,1293,20,2,2,0,2,4,1,20
1,1294,20,2,2,0,2,4,1,20
1,1295,20,2,2,0,2,4,1,20
1,1296,20,2,2,0,2,4,0,20
1,1297,20,2,2,0,2,4,1,20
1,1298,20,2,2,0,2,4,1,20
1,1299,20,2,2,0,2,4,1,20
1,1300,20,2,2,0,2,4,0,20
1,1301,20,2,2,0,2,4,1,20
1,1302,20,2,2,0,2,4,2,20
1,1303,20,2,2,0,2,4,1,20
1,1304,20,2,2,0,2,4,1,20
1,1305,20,2,2,0,2,4,1,20
1,1306,20,2,2,0,2,4,1,20
1,1307,20,2,2,0,2,4,0,20
1,1308,20,2,2,0,2,4,1,20
1,1309,20,2,2,0,2,4,0,20
1,1310,20,2,2,0,2,4,1,20
1,1311,20,2,2,0,2,4,0,20
1,1312,20,2,2,0,2,4,0,20
1,1313,20,2,2,0,2,4,1,20
1,1314,20,2,2,0,2,4,1,20
1,1315,20,2,2,0,2,4,0,20
1,1316,20,2,2,0,2,4,0,20
1,1317,20,2,2,0,2,4,0,20
1,1318,20,2,2,0,2,4,1,20
1,1319,20,2,2,0,2,4,0,20
1,1320,20,2,2,0,2,4,0,20
1,1321,20,2,2,0,2,4,0,20
1,1322,20,2,2,0,2,4,0,20
1,1323,20,2,2,0,2,4,1,20
1,1324,20,2,2,0,2,4,1,20
1,1325,20,2,2,0,2,4,0,20
1,1326,20,2,2,0,2,4,0,20
1,1327,20,2,2,0,2,4,1,20
1,1328,20,2,2,0,2,4,0,20
1,1329,20,2,2,0,2,4,2,20
1,1330,20,2,2,0,2,4,0,20
1,1331,20,2,2,0,2,4,1,20
1,1332,20,2,2,0,2,4,2,20
1,1333,20,2,2,0,2,4,0,20
1,1334,20,2,2,0,2,4,2,20
1,1335,20,2,2,0,2,4,1,20
1,1336,20,2,2,0,2,4,0,20
1,1337,20,2,2,0,2,4,0,20
1,1338,20,2,2,0,2,4,1,20
1,1339,20,2,2,0,2,4,0,20
1,1340,20,2,2,0,2,4,0,20
1,1341,20,2,2,0,2,4,0,20
1,1342,20,2,2,0,2,4,1,20
1,1343,20,2,2,0,2,4,0,20
1,1344,20,2,2,0,2,4,1,20
1,1345,20,2,2,0,2,4,0,20
1,1346,20,2,2,0,2,4,1,20
1,1347,20,2,2,0,2,4,0,20
1,1348,20,2,2,0,2,4,1,20
1,1349,20,2,2,0,2,4,0,20
1,1350,20,2,2,0,2,4,1,20
1,1351,20,2,2,0,2,4,2,20
1,1352,20,2,2,0,2,4,1,20
1,1353,20,2,2,0,2,4,1,20
1,1354,20,2,2,0,2,4,0,20
1,1355,20,2,2,0,2,4,1,20
1,1356,20,2,2,0,2,4,0,20
1,1357,20,2,2,0,2,4,1,20
1,1358,20,2,2,0,2,4,1,20
1,1359,20,2,2,0,2,4,1,20
1,1360,20,2,2,0,2,4,0,20
1,1361,20,2,2,0,2,4,1,20
1,1362,20,2,2,0,2,4,0,20
1,1363,20,2,2,0,2,4,0,20
1,1364,20,2,2,0,2,4,0,20
1,1365,20,2,2,0,2,4,1,20
1,1366,20,2,2,0,2,4,1,20
1,1367,20,2,2,0,2,4,0,20
1,1368,20,2,2,0,2,4,2,20
1,1369,20,2,2,0,2,4,1,20
1,1370,20,2,2,0,2,4,1,20
1,1371,20,2,2,0,2,4,0,20
