batch,simulationId,rounds,repeatAnyPair,repeatPairDifferentOpponents,repeatPairSameOpponents,repeatPairCount,repeatPairDifferentOpponentsCount,repeatPairSameOpponentsCount
1,769,10,false,false,false,0,0,0
1,770,10,false,false,false,0,0,0
1,771,10,false,false,false,0,0,0
1,772,10,false,false,false,0,0,0
1,773,10,false,false,false,0,0,0
1,774,10,false,false,false,0,0,0
1,775,10,false,false,false,0,0,0
1,776,10,false,false,false,0,0,0
1,777,10,false,false,false,0,0,0
1,778,10,false,false,false,0,0,0
1,779,10,false,false,false,0,0,0
1,780,10,false,false,false,0,0,0
1,781,10,false,false,false,0,0,0
1,782,10,false,false,false,0,0,0
1,783,10,false,false,false,0,0,0
1,784,10,false,false,false,0,0,0
1,785,10,false,false,false,0,0,0
1,786,10,false,false,false,0,0,0
1,787,10,false,false,false,0,0,0
1,788,10,false,false,false,0,0,0
1,789,10,false,false,false,0,0,0
1,790,10,false,false,false,0,0,0
1,791,10,false,false,false,0,0,0
1,792,10,false,false,false,0,0,0
1,793,10,false,false,false,0,0,0
1,794,10,false,false,false,0,0,0
1,795,10,false,false,false,0,0,0
1,796,10,false,false,false,0,0,0
1,797,10,false,false,false,0,0,0
1,798,10,false,false,false,0,0,0
1,799,10,false,false,false,0,0,0
1,800,10,false,false,false,0,0,0
1,801,10,false,false,false,0,0,0
1,802,10,false,false,false,0,0,0
1,803,10,false,false,false,0,0,0
1,804,10,false,false,false,0,0,0
1,805,10,false,false,false,0,0,0
1,806,10,false,false,false,0,0,0
1,807,10,false,false,false,0,0,0
1,808,10,false,false,false,0,0,0
1,809,10,false,false,false,0,0,0
1,810,10,false,false,false,0,0,0
1,811,10,false,false,false,0,0,0
1,812,10,false,false,false,0,0,0
1,813,10,false,false,false,0,0,0
1,814,10,false,false,false,0,0,0
1,815,10,false,false,false,0,0,0
1,816,10,false,false,false,0,0,0
1,817,10,false,false,false,0,0,0
1,818,10,false,false,false,0,0,0
1,819,10,false,false,false,0,0,0
1,820,10,false,false,false,0,0,0
1,821,10,false,false,false,0,0,0
1,822,10,false,false,false,0,0,0
1,823,10,false,false,false,0,0,0
1,824,10,false,false,false,0,0,0
1,825,10,false,false,false,0,0,0
1,826,10,false,false,false,0,0,0
1,827,10,false,false,false,0,0,0
1,828,10,false,false,false,0,0,0
1,829,10,false,false,false,0,0,0
1,830,10,false,false,false,0,0,0
1,831,10,false,false,false,0,0,0
1,832,10,false,false,false,0,0,0
1,833,10,false,false,false,0,0,0
1,834,10,false,false,false,0,0,0
1,835,10,false,false,false,0,0,0
1,836,10,false,false,false,0,0,0
1,837,10,false,false,false,0,0,0
1,838,10,false,false,false,0,0,0
1,839,10,false,false,false,0,0,0
1,840,10,false,false,false,0,0,0
1,841,10,false,false,false,0,0,0
1,842,10,false,false,false,0,0,0
1,843,10,false,false,false,0,0,0
1,844,10,false,false,false,0,0,0
1,845,10,false,false,false,0,0,0
1,846,10,false,false,false,0,0,0
1,847,10,false,false,false,0,0,0
1,848,10,false,false,false,0,0,0
1,849,10,false,false,false,0,0,0
1,850,10,false,false,false,0,0,0
1,851,10,false,false,false,0,0,0
1,852,10,false,false,false,0,0,0
1,853,10,false,false,false,0,0,0
1,854,10,false,false,false,0,0,0
1,855,10,false,false,false,0,0,0
1,856,10,false,false,false,0,0,0
1,857,10,false,false,false,0,0,0
1,858,10,false,false,false,0,0,0
1,859,10,false,false,false,0,0,0
1,860,10,false,false,false,0,0,0
1,861,10,false,false,false,0,0,0
1,862,10,false,false,false,0,0,0
1,863,10,false,false,false,0,0,0
1,864,10,false,false,false,0,0,0
1,865,10,false,false,false,0,0,0
1,866,10,false,false,false,0,0,0
1,867,10,false,false,false,0,0,0
1,868,10,false,false,false,0,0,0
1,869,10,false,false,false,0,0,0
1,870,10,false,false,false,0,0,0
1,871,10,false,false,false,0,0,0
1,872,10,false,false,false,0,0,0
1,873,10,false,false,false,0,0,0
1,874,10,false,false,false,0,0,0
1,875,10,false,false,false,0,0,0
1,876,10,false,false,false,0,0,0
1,877,10,false,false,false,0,0,0
1,878,10,false,false,false,0,0,0
1,879,10,false,false,false,0,0,0
1,880,10,false,false,false,0,0,0
1,881,10,false,false,false,0,0,0
1,882,10,false,false,false,0,0,0
1,883,10,false,false,false,0,0,0
1,884,10,false,false,false,0,0,0
1,885,10,false,false,false,0,0,0
1,886,10,false,false,false,0,0,0
1,887,10,false,false,false,0,0,0
1,888,10,false,false,false,0,0,0
1,889,10,false,false,false,0,0,0
1,890,10,false,false,false,0,0,0
1,891,10,false,false,false,0,0,0
1,892,10,false,false,false,0,0,0
1,893,10,false,false,false,0,0,0
1,894,10,false,false,false,0,0,0
1,895,10,false,false,false,0,0,0
1,896,10,false,false,false,0,0,0
1,897,10,false,false,false,0,0,0
1,898,10,false,false,false,0,0,0
1,899,10,false,false,false,0,0,0
1,900,10,false,false,false,0,0,0
1,901,10,false,false,false,0,0,0
1,902,10,false,false,false,0,0,0
1,903,10,false,false,false,0,0,0
1,904,10,false,false,false,0,0,0
1,905,10,false,false,false,0,0,0
1,906,10,false,false,false,0,0,0
1,907,10,false,false,false,0,0,0
1,908,10,false,false,false,0,0,0
1,909,10,false,false,false,0,0,0
1,910,10,false,false,false,0,0,0
1,911,10,false,false,false,0,0,0
1,912,10,false,false,false,0,0,0
1,913,10,false,false,false,0,0,0
1,914,10,false,false,false,0,0,0
1,915,10,false,false,false,0,0,0
1,916,10,false,false,false,0,0,0
1,917,10,false,false,false,0,0,0
1,918,10,false,false,false,0,0,0
1,919,10,false,false,false,0,0,0
1,920,10,false,false,false,0,0,0
1,921,10,false,false,false,0,0,0
1,922,10,false,false,false,0,0,0
1,923,10,false,false,false,0,0,0
1,924,10,false,false,false,0,0,0
1,925,10,false,false,false,0,0,0
1,926,10,false,false,false,0,0,0
1,927,10,false,false,false,0,0,0
1,928,10,false,false,false,0,0,0
1,929,10,false,false,false,0,0,0
1,930,10,false,false,false,0,0,0
1,931,10,false,false,false,0,0,0
1,932,10,false,false,false,0,0,0
1,933,10,false,false,false,0,0,0
1,934,10,false,false,false,0,0,0
1,935,10,false,false,false,0,0,0
1,936,10,false,false,false,0,0,0
1,937,10,false,false,false,0,0,0
1,938,10,false,false,false,0,0,0
1,939,10,false,false,false,0,0,0
1,940,10,false,false,false,0,0,0
1,941,10,false,false,false,0,0,0
1,942,10,false,false,false,0,0,0
1,943,10,false,false,false,0,0,0
1,944,10,false,false,false,0,0,0
1,945,10,false,false,false,0,0,0
1,946,10,false,false,false,0,0,0
1,947,10,false,false,false,0,0,0
1,948,10,false,false,false,0,0,0
1,949,10,false,false,false,0,0,0
1,950,10,false,false,false,0,0,0
1,951,10,false,false,false,0,0,0
1,952,10,false,false,false,0,0,0
1,953,10,false,false,false,0,0,0
1,954,10,false,false,false,0,0,0
1,955,10,false,false,false,0,0,0
1,956,10,false,false,false,0,0,0
1,957,10,false,false,false,0,0,0
1,958,10,false,false,false,0,0,0
1,959,10,false,false,false,0,0,0
1,960,10,false,false,false,0,0,0
1,961,10,false,false,false,0,0,0
1,962,10,false,false,false,0,0,0
1,963,10,false,false,false,0,0,0
1,964,10,false,false,false,0,0,0
1,965,10,false,false,false,0,0,0
1,966,10,false,false,false,0,0,0
1,967,10,false,false,false,0,0,0
1,968,10,false,false,false,0,0,0
1,969,10,false,false,false,0,0,0
1,970,10,false,false,false,0,0,0
1,971,10,false,false,false,0,0,0
1,972,10,false,false,false,0,0,0
1,973,10,false,false,false,0,0,0
1,974,10,false,false,false,0,0,0
1,975,10,false,false,false,0,0,0
1,976,10,false,false,false,0,0,0
1,977,10,false,false,false,0,0,0
1,978,10,false,false,false,0,0,0
1,979,10,false,false,false,0,0,0
1,980,10,false,false,false,0,0,0
1,981,10,false,false,false,0,0,0
1,982,10,false,false,false,0,0,0
1,983,10,false,false,false,0,0,0
1,984,10,false,false,false,0,0,0
1,985,10,false,false,false,0,0,0
1,986,10,false,false,false,0,0,0
1,987,10,false,false,false,0,0,0
1,988,10,false,false,false,0,0,0
1,989,10,false,false,false,0,0,0
1,990,10,false,false,false,0,0,0
1,991,10,false,false,false,0,0,0
1,992,10,false,false,false,0,0,0
1,993,10,false,false,false,0,0,0
1,994,10,false,false,false,0,0,0
1,995,10,false,false,false,0,0,0
1,996,10,false,false,false,0,0,0
1,997,10,false,false,false,0,0,0
1,998,10,false,false,false,0,0,0
1,999,10,false,false,false,0,0,0
1,1000,10,false,false,false,0,0,0
1,1001,10,false,false,false,0,0,0
1,1002,10,false,false,false,0,0,0
1,1003,10,false,false,false,0,0,0
1,1004,10,false,false,false,0,0,0
1,1005,10,false,false,false,0,0,0
1,1006,10,false,false,false,0,0,0
1,1007,10,false,false,false,0,0,0
1,1008,10,false,false,false,0,0,0
1,1009,10,false,false,false,0,0,0
1,1010,10,false,false,false,0,0,0
1,1011,10,false,false,false,0,0,0
1,1012,10,false,false,false,0,0,0
1,1013,10,false,false,false,0,0,0
1,1014,10,false,false,false,0,0,0
1,1015,10,false,false,false,0,0,0
1,1016,10,false,false,false,0,0,0
1,1017,10,false,false,false,0,0,0
1,1018,10,false,false,false,0,0,0
1,1019,10,false,false,false,0,0,0
1,1020,10,false,false,false,0,0,0
1,1021,10,false,false,false,0,0,0
1,1022,10,false,false,false,0,0,0
1,1023,10,false,false,false,0,0,0
1,1024,10,false,false,false,0,0,0
1,1025,10,false,false,false,0,0,0
1,1026,10,false,false,false,0,0,0
1,1027,10,false,false,false,0,0,0
1,1028,10,false,false,false,0,0,0
1,1029,10,false,false,false,0,0,0
1,1030,10,false,false,false,0,0,0
1,1031,10,false,false,false,0,0,0
1,1032,10,false,false,false,0,0,0
1,1033,10,false,false,false,0,0,0
1,1034,10,false,false,false,0,0,0
1,1035,10,false,false,false,0,0,0
1,1036,10,false,false,false,0,0,0
1,1037,10,false,false,false,0,0,0
1,1038,10,false,false,false,0,0,0
1,1039,10,false,false,false,0,0,0
1,1040,10,false,false,false,0,0,0
1,1041,10,false,false,false,0,0,0
1,1042,10,false,false,false,0,0,0
1,1043,10,false,false,false,0,0,0
1,1044,10,false,false,false,0,0,0
1,1045,10,false,false,false,0,0,0
1,1046,10,false,false,false,0,0,0
1,1047,10,false,false,false,0,0,0
1,1048,10,false,false,false,0,0,0
1,1049,10,false,false,false,0,0,0
1,1050,10,false,false,false,0,0,0
1,1051,10,false,false,false,0,0,0
1,1052,10,false,false,false,0,0,0
1,1053,10,false,false,false,0,0,0
1,1054,10,false,false,false,0,0,0
1,1055,10,false,false,false,0,0,0
1,1056,10,false,false,false,0,0,0
1,1057,10,false,false,false,0,0,0
1,1058,10,false,false,false,0,0,0
1,1059,10,false,false,false,0,0,0
1,1060,10,false,false,false,0,0,0
1,1061,10,false,false,false,0,0,0
1,1062,10,false,false,false,0,0,0
1,1063,10,false,false,false,0,0,0
1,1064,10,false,false,false,0,0,0
1,1065,10,false,false,false,0,0,0
1,1066,10,false,false,false,0,0,0
1,1067,10,false,false,false,0,0,0
1,1068,10,false,false,false,0,0,0
1,1069,10,false,false,false,0,0,0
1,1070,10,false,false,false,0,0,0
1,1071,10,false,false,false,0,0,0
1,1072,10,false,false,false,0,0,0
1,1073,10,false,false,false,0,0,0
1,1074,10,false,false,false,0,0,0
1,1075,10,false,false,false,0,0,0
1,1076,10,false,false,false,0,0,0
1,1077,10,false,false,false,0,0,0
1,1078,10,false,false,false,0,0,0
1,1079,10,false,false,false,0,0,0
1,1080,10,false,false,false,0,0,0
1,1081,10,false,false,false,0,0,0
1,1082,10,false,false,false,0,0,0
1,1083,10,false,false,false,0,0,0
1,1084,10,false,false,false,0,0,0
1,1085,10,false,false,false,0,0,0
1,1086,10,false,false,false,0,0,0
1,1087,10,false,false,false,0,0,0
1,1088,10,false,false,false,0,0,0
1,1089,10,false,false,false,0,0,0
1,1090,10,false,false,false,0,0,0
1,1091,10,false,false,false,0,0,0
1,1092,10,false,false,false,0,0,0
1,1093,10,false,false,false,0,0,0
1,1094,10,false,false,false,0,0,0
1,1095,10,false,false,false,0,0,0
1,1096,10,false,false,false,0,0,0
1,1097,10,false,false,false,0,0,0
1,1098,10,false,false,false,0,0,0
1,1099,10,false,false,false,0,0,0
1,1100,10,false,false,false,0,0,0
1,1101,10,false,false,false,0,0,0
1,1102,10,false,false,false,0,0,0
1,1103,10,false,false,false,0,0,0
1,1104,10,false,false,false,0,0,0
1,1105,10,false,false,false,0,0,0
1,1106,10,false,false,false,0,0,0
1,1107,10,false,false,false,0,0,0
1,1108,10,false,false,false,0,0,0
1,1109,10,false,false,false,0,0,0
1,1110,10,false,false,false,0,0,0
1,1111,10,false,false,false,0,0,0
1,1112,10,false,false,false,0,0,0
1,1113,10,false,false,false,0,0,0
1,1114,10,false,false,false,0,0,0
1,1115,10,false,false,false,0,0,0
1,1116,10,false,false,false,0,0,0
1,1117,10,false,false,false,0,0,0
1,1118,10,false,false,false,0,0,0
1,1119,10,false,false,false,0,0,0
1,1120,10,false,false,false,0,0,0
1,1121,10,false,false,false,0,0,0
1,1122,10,false,false,false,0,0,0
1,1123,10,false,false,false,0,0,0
1,1124,10,false,false,false,0,0,0
1,1125,10,false,false,false,0,0,0
1,1126,10,false,false,false,0,0,0
1,1127,10,false,false,false,0,0,0
1,1128,10,false,false,false,0,0,0
1,1129,10,false,false,false,0,0,0
1,1130,10,false,false,false,0,0,0
1,1131,10,false,false,false,0,0,0
1,1132,10,false,false,false,0,0,0
1,1133,10,false,false,false,0,0,0
1,1134,10,false,false,false,0,0,0
1,1135,10,false,false,false,0,0,0
1,1136,10,false,false,false,0,0,0
1,1137,10,false,false,false,0,0,0
1,1138,10,false,false,false,0,0,0
1,1139,10,false,false,false,0,0,0
1,1140,10,false,false,false,0,0,0
1,1141,10,false,false,false,0,0,0
1,1142,10,false,false,false,0,0,0
1,1143,10,false,false,false,0,0,0
1,1144,10,false,false,false,0,0,0
1,1145,10,false,false,false,0,0,0
1,1146,10,false,false,false,0,0,0
1,1147,10,false,false,false,0,0,0
1,1148,10,false,false,false,0,0,0
1,1149,10,false,false,false,0,0,0
1,1150,10,false,false,false,0,0,0
1,1151,10,false,false,false,0,0,0
1,1152,10,false,false,false,0,0,0
1,1153,10,false,false,false,0,0,0
1,1154,10,false,false,false,0,0,0
1,1155,10,false,false,false,0,0,0
1,1156,10,false,false,false,0,0,0
1,1157,10,false,false,false,0,0,0
1,1158,10,false,false,false,0,0,0
1,1159,10,false,false,false,0,0,0
1,1160,10,false,false,false,0,0,0
1,1161,10,false,false,false,0,0,0
1,1162,10,false,false,false,0,0,0
1,1163,10,false,false,false,0,0,0
1,1164,10,false,false,false,0,0,0
1,1165,10,false,false,false,0,0,0
1,1166,10,false,false,false,0,0,0
1,1167,10,false,false,false,0,0,0
1,1168,10,false,false,false,0,0,0
1,1169,10,false,false,false,0,0,0
1,1170,10,false,false,false,0,0,0
1,1171,10,false,false,false,0,0,0
1,1172,10,false,false,false,0,0,0
1,1173,10,false,false,false,0,0,0
1,1174,10,false,false,false,0,0,0
1,1175,10,false,false,false,0,0,0
1,1176,10,false,false,false,0,0,0
1,1177,10,false,false,false,0,0,0
1,1178,10,false,false,false,0,0,0
1,1179,10,false,false,false,0,0,0
1,1180,10,false,false,false,0,0,0
1,1181,10,false,false,false,0,0,0
1,1182,10,false,false,false,0,0,0
1,1183,10,false,false,false,0,0,0
1,1184,10,false,false,false,0,0,0
1,1185,10,false,false,false,0,0,0
1,1186,10,false,false,false,0,0,0
1,1187,10,false,false,false,0,0,0
1,1188,10,false,false,false,0,0,0
1,1189,10,false,false,false,0,0,0
1,1190,10,false,false,false,0,0,0
1,1191,10,false,false,false,0,0,0
1,1192,10,false,false,false,0,0,0
1,1193,10,false,false,false,0,0,0
1,1194,10,false,false,false,0,0,0
1,1195,10,false,false,false,0,0,0
1,1196,10,false,false,false,0,0,0
1,1197,10,false,false,false,0,0,0
1,1198,10,false,false,false,0,0,0
1,1199,10,false,false,false,0,0,0
1,1200,10,false,false,false,0,0,0
1,1201,10,false,false,false,0,0,0
1,1202,10,false,false,false,0,0,0
1,1203,10,false,false,false,0,0,0
1,1204,10,false,false,false,0,0,0
1,1205,10,false,false,false,0,0,0
1,1206,10,false,false,false,0,0,0
1,1207,10,false,false,false,0,0,0
1,1208,10,false,false,false,0,0,0
1,1209,10,false,false,false,0,0,0
1,1210,10,false,false,false,0,0,0
1,1211,10,false,false,false,0,0,0
1,1212,10,false,false,false,0,0,0
1,1213,10,false,false,false,0,0,0
1,1214,10,false,false,false,0,0,0
1,1215,10,false,false,false,0,0,0
1,1216,10,false,false,false,0,0,0
1,1217,10,false,false,false,0,0,0
1,1218,10,false,false,false,0,0,0
1,1219,10,false,false,false,0,0,0
1,1220,10,false,false,false,0,0,0
1,1221,10,false,false,false,0,0,0
1,1222,10,false,false,false,0,0,0
1,1223,10,false,false,false,0,0,0
1,1224,10,false,false,false,0,0,0
1,1225,10,false,false,false,0,0,0
1,1226,10,false,false,false,0,0,0
1,1227,10,false,false,false,0,0,0
1,1228,10,false,false,false,0,0,0
1,1229,10,false,false,false,0,0,0
1,1230,10,false,false,false,0,0,0
1,1231,10,false,false,false,0,0,0
1,1232,10,false,false,false,0,0,0
1,1233,10,false,false,false,0,0,0
1,1234,10,false,false,false,0,0,0
1,1235,10,false,false,false,0,0,0
1,1236,10,false,false,false,0,0,0
1,1237,10,false,false,false,0,0,0
1,1238,10,false,false,false,0,0,0
1,1239,10,false,false,false,0,0,0
1,1240,10,false,false,false,0,0,0
1,1241,10,false,false,false,0,0,0
1,1242,10,false,false,false,0,0,0
1,1243,10,false,false,false,0,0,0
1,1244,10,false,false,false,0,0,0
1,1245,10,false,false,false,0,0,0
1,1246,10,false,false,false,0,0,0
1,1247,10,false,false,false,0,0,0
1,1248,10,false,false,false,0,0,0
1,1249,10,false,false,false,0,0,0
1,1250,10,false,false,false,0,0,0
1,1251,10,false,false,false,0,0,0
1,1252,10,false,false,false,0,0,0
1,1253,10,false,false,false,0,0,0
1,1254,10,false,false,false,0,0,0
1,1255,10,false,false,false,0,0,0
1,1256,10,false,false,false,0,0,0
1,1257,10,false,false,false,0,0,0
1,1258,10,false,false,false,0,0,0
1,1259,10,false,false,false,0,0,0
1,1260,10,false,false,false,0,0,0
1,1261,10,false,false,false,0,0,0
1,1262,10,false,false,false,0,0,0
1,1263,10,false,false,false,0,0,0
1,1264,10,false,false,false,0,0,0
1,1265,10,false,false,false,0,0,0
1,1266,10,false,false,false,0,0,0
1,1267,10,false,false,false,0,0,0
1,1268,10,false,false,false,0,0,0
1,1269,10,false,false,false,0,0,0
1,1270,10,false,false,false,0,0,0
1,1271,10,false,false,false,0,0,0
1,1272,10,false,false,false,0,0,0
1,1273,10,false,false,false,0,0,0
1,1274,10,false,false,false,0,0,0
1,1275,10,false,false,false,0,0,0
1,1276,10,false,false,false,0,0,0
1,1277,10,false,false,false,0,0,0
1,1278,10,false,false,false,0,0,0
1,1279,10,false,false,false,0,0,0
1,1280,10,false,false,false,0,0,0
1,1281,10,false,false,false,0,0,0
1,1282,10,false,false,false,0,0,0
1,1283,10,false,false,false,0,0,0
1,1284,10,false,false,false,0,0,0
1,1285,10,false,false,false,0,0,0
1,1286,10,false,false,false,0,0,0
1,1287,10,false,false,false,0,0,0
1,1288,10,false,false,false,0,0,0
1,1289,10,false,false,false,0,0,0
1,1290,10,false,false,false,0,0,0
1,1291,10,false,false,false,0,0,0
1,1292,10,false,false,false,0,0,0
1,1293,10,false,false,false,0,0,0
1,1294,10,false,false,false,0,0,0
1,1295,10,false,false,false,0,0,0
1,1296,10,false,false,false,0,0,0
1,1297,10,false,false,false,0,0,0
1,1298,10,false,false,false,0,0,0
1,1299,10,false,false,false,0,0,0
1,1300,10,false,false,false,0,0,0
1,1301,10,false,false,false,0,0,0
1,1302,10,false,false,false,0,0,0
1,1303,10,false,false,false,0,0,0
1,1304,10,false,false,false,0,0,0
1,1305,10,false,false,false,0,0,0
1,1306,10,false,false,false,0,0,0
1,1307,10,false,false,false,0,0,0
1,1308,10,false,false,false,0,0,0
1,1309,10,false,false,false,0,0,0
1,1310,10,false,false,false,0,0,0
1,1311,10,false,false,false,0,0,0
1,1312,10,false,false,false,0,0,0
1,1313,10,false,false,false,0,0,0
1,1314,10,false,false,false,0,0,0
1,1315,10,false,false,false,0,0,0
1,1316,10,false,false,false,0,0,0
1,1317,10,false,false,false,0,0,0
1,1318,10,false,false,false,0,0,0
1,1319,10,false,false,false,0,0,0
1,1320,10,false,false,false,0,0,0
1,1321,10,false,false,false,0,0,0
1,1322,10,false,false,false,0,0,0
1,1323,10,false,false,false,0,0,0
1,1324,10,false,false,false,0,0,0
1,1325,10,false,false,false,0,0,0
1,1326,10,false,false,false,0,0,0
1,1327,10,false,false,false,0,0,0
1,1328,10,false,false,false,0,0,0
1,1329,10,false,false,false,0,0,0
1,1330,10,false,false,false,0,0,0
1,1331,10,false,false,false,0,0,0
1,1332,10,false,false,false,0,0,0
1,1333,10,false,false,false,0,0,0
1,1334,10,false,false,false,0,0,0
1,1335,10,false,false,false,0,0,0
1,1336,10,false,false,false,0,0,0
1,1337,10,false,false,false,0,0,0
1,1338,10,false,false,false,0,0,0
1,1339,10,false,false,false,0,0,0
1,1340,10,false,false,false,0,0,0
1,1341,10,false,false,false,0,0,0
1,1342,10,false,false,false,0,0,0
1,1343,10,false,false,false,0,0,0
1,1344,10,false,false,false,0,0,0
1,1345,10,false,false,false,0,0,0
1,1346,10,false,false,false,0,0,0
1,1347,10,false,false,false,0,0,0
1,1348,10,false,false,false,0,0,0
1,1349,10,false,false,false,0,0,0
1,1350,10,false,false,false,0,0,0
1,1351,10,false,false,false,0,0,0
1,1352,10,false,false,false,0,0,0
